player,Team,Pos,G,MP,G.1,GS,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,season
Tan White,CON,G,34,747,34,0,22.0,2.0,5.6,0.354,0.7,2.4,0.28,1.3,3.2,0.409,1.2,1.5,0.84,0.5,2.9,1.9,1.2,0.2,1.2,1.9,5.9,2011
Candice Wiggins,MIN,G,34,582,34,0,17.1,2.0,5.2,0.386,1.4,3.6,0.395,0.6,1.5,0.365,0.4,0.7,0.625,0.2,1.9,1.5,0.5,0.2,0.9,1.7,5.9,2011
Le'coe Willingham,SEA,F,34,649,34,8,19.1,2.6,5.4,0.473,0.3,1.2,0.275,2.2,4.2,0.528,1.0,1.6,0.642,1.6,4.2,1.1,0.5,0.2,1.3,1.8,6.4,2011
Lindsay Wisdom-Hylton,CHI,F,29,234,29,0,8.1,0.8,1.8,0.415,0.0,0.0,0.0,0.8,1.8,0.423,0.1,0.3,0.5,0.6,1.9,0.6,0.4,0.5,0.7,1.3,1.7,2011
Monica Wright,MIN,G,29,393,29,0,13.6,1.8,4.8,0.379,0.2,0.9,0.259,1.6,3.9,0.407,1.2,1.7,0.75,0.2,1.6,1.1,0.8,0.2,1.0,1.6,5.1,2011
Tanisha Wright,SEA,G,33,953,33,32,28.9,3.6,7.3,0.492,0.5,1.5,0.367,3.0,5.8,0.524,2.4,2.6,0.897,0.8,3.2,2.9,1.2,0.0,2.7,2.9,10.1,2011
Sophia Young-Malcolm,SAS,F,33,1043,33,33,31.6,5.2,12.1,0.429,0.0,0.2,0.0,5.2,11.9,0.435,2.8,4.8,0.592,1.5,6.4,2.3,2.0,0.5,1.5,2.4,13.2,2011
Tamera Young,CHI,F,33,792,33,19,24.0,3.1,7.3,0.425,0.0,0.2,0.143,3.1,7.1,0.433,1.7,2.3,0.724,1.2,3.8,1.3,1.1,0.3,1.9,3.0,7.9,2011
Shavonte Zellous,IND,G,33,463,33,2,14.0,1.7,3.9,0.438,0.3,1.0,0.265,1.5,2.9,0.5,1.8,2.2,0.784,0.6,2.4,1.4,0.4,0.5,1.0,2.2,5.5,2011
Kara Braxton,TOT,C-F,31,522,31,18,16.8,3.4,6.5,0.512,0.2,0.4,0.455,3.2,6.2,0.516,0.9,1.7,0.558,1.5,4.1,1.1,0.6,0.6,1.6,2.7,7.8,2011
Jessica Breland,TOT,F,13,75,13,0,5.8,0.7,1.8,0.391,0.0,0.0,,0.7,1.8,0.391,0.2,0.2,1.0,0.2,1.1,0.3,0.2,0.5,0.2,0.7,1.5,2011
Karima Christmas-Kelly,TOT,F-G,31,308,31,0,9.9,1.0,2.8,0.341,0.3,1.3,0.225,0.7,1.5,0.438,1.0,1.4,0.744,0.6,1.2,0.2,0.5,0.1,0.8,1.1,3.3,2011
Ta'Shia Phillips,TOT,C,15,72,15,0,4.8,0.5,1.0,0.533,0.0,0.0,,0.5,1.0,0.533,0.4,0.8,0.5,0.7,1.3,0.1,0.0,0.2,0.2,1.2,1.5,2011
Sidney Spencer,TOT,G,24,178,24,0,7.4,0.9,2.1,0.44,0.3,0.7,0.438,0.6,1.4,0.441,0.2,0.2,1.0,0.2,0.8,0.5,0.0,0.0,0.1,0.6,2.3,2011
Krystal Thomas,TOT,C,15,120,15,0,8.0,0.7,1.1,0.588,0.0,0.0,,0.7,1.1,0.588,0.2,0.4,0.5,0.3,0.8,0.1,0.1,0.5,0.7,1.5,1.5,2011
DeMya Walker,TOT,F,30,489,30,5,16.3,1.9,4.8,0.396,0.0,0.1,0.0,1.9,4.7,0.404,1.2,1.6,0.735,1.5,3.2,0.8,0.3,0.2,1.5,2.4,5.0,2011
Kara Braxton,PHO,C-F,18,356,18,18,19.8,4.5,8.1,0.559,0.2,0.4,0.5,4.3,7.6,0.562,1.4,2.3,0.595,1.6,4.9,1.3,0.8,0.8,1.8,3.2,10.6,2011
Jessica Breland,NYL,F,9,69,9,0,7.7,0.9,2.3,0.381,0.0,0.0,,0.9,2.3,0.381,0.2,0.2,1.0,0.3,1.6,0.4,0.2,0.7,0.3,1.0,2.0,2011
Karima Christmas-Kelly,WAS,F-G,14,142,14,0,10.1,0.9,3.0,0.31,0.4,1.6,0.217,0.6,1.4,0.421,1.1,1.6,0.696,0.6,1.2,0.1,0.6,0.1,0.6,1.1,3.4,2011
Ta'Shia Phillips,WAS,C,10,54,10,0,5.4,0.7,1.3,0.538,0.0,0.0,,0.7,1.3,0.538,0.5,1.0,0.5,1.0,1.6,0.0,0.0,0.3,0.3,1.2,1.9,2011
Sidney Spencer,NYL,G,16,113,16,0,7.1,1.1,2.1,0.5,0.3,0.8,0.333,0.8,1.4,0.591,0.1,0.1,1.0,0.3,0.8,0.3,0.0,0.0,0.1,0.6,2.5,2011
Krystal Thomas,SEA,C,7,22,7,0,3.1,0.1,0.1,1.0,0.0,0.0,,0.1,0.1,1.0,0.0,0.0,,0.1,0.6,0.1,0.3,0.3,1.0,1.0,0.3,2011
DeMya Walker,CON,F,10,80,10,0,8.0,0.8,1.9,0.421,0.0,0.0,,0.8,1.9,0.421,0.8,1.1,0.727,1.0,1.6,0.0,0.2,0.0,1.1,1.2,2.4,2011
Kara Braxton,NYL,C-F,13,166,13,0,12.8,1.8,4.5,0.397,0.1,0.2,0.333,1.7,4.2,0.4,0.3,0.8,0.4,1.3,3.0,0.8,0.4,0.5,1.5,2.2,3.9,2011
Jessica Breland,CON,F,4,6,4,0,1.5,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2011
Karima Christmas-Kelly,TUL,F-G,17,166,17,0,9.8,1.0,2.7,0.37,0.2,1.0,0.235,0.8,1.7,0.448,0.9,1.2,0.8,0.6,1.2,0.4,0.4,0.2,0.9,1.1,3.2,2011
Ta'Shia Phillips,NYL,C,5,18,5,0,3.6,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.6,0.2,0.0,0.0,0.0,1.2,0.6,2011
Sidney Spencer,PHO,G,8,65,8,0,8.1,0.6,2.0,0.313,0.4,0.5,0.75,0.3,1.5,0.167,0.3,0.3,1.0,0.0,0.6,0.8,0.0,0.0,0.0,0.5,1.9,2011
Krystal Thomas,PHO,C,8,98,8,0,12.3,1.1,2.0,0.563,0.0,0.0,,1.1,2.0,0.563,0.4,0.8,0.5,0.5,1.0,0.1,0.0,0.6,0.4,1.9,2.6,2011
DeMya Walker,WAS,F,20,409,20,5,20.5,2.5,6.3,0.392,0.0,0.2,0.0,2.5,6.1,0.402,1.4,1.9,0.737,1.8,4.0,1.2,0.4,0.4,1.7,3.0,6.3,2011
Svetlana Abrosimova,SEA,F,19,329,19,4,17.3,1.8,5.2,0.347,0.4,1.9,0.222,1.4,3.3,0.419,0.6,1.3,0.458,0.6,2.9,1.6,1.1,0.2,2.1,1.4,4.6,2012
Jessica Adair,MIN,C,19,168,19,0,8.8,0.7,1.9,0.351,0.0,0.0,,0.7,1.9,0.351,1.1,1.8,0.571,0.6,2.1,0.3,0.2,0.2,0.7,1.5,2.4,2012
Danielle Adams,SAS,F-C,34,686,34,5,20.2,4.1,9.4,0.441,1.1,3.3,0.339,3.0,6.1,0.495,2.4,3.2,0.759,1.8,4.7,1.0,0.7,0.7,1.2,2.8,11.8,2012
Matee Ajavon,WAS,G,33,712,33,22,21.6,2.5,8.3,0.299,0.9,3.1,0.301,1.5,5.2,0.298,2.0,2.5,0.827,0.6,1.8,2.0,1.6,0.2,2.0,2.9,7.9,2012
Nicky Anosike,LAS,F-C,10,57,10,0,5.7,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.6,0.6,1.0,0.0,1.2,0.5,0.3,0.2,0.6,0.9,1.0,2012
Jayne Appel-Marinelli,SAS,C,33,625,33,30,18.9,1.4,2.6,0.553,0.0,0.0,0.0,1.4,2.5,0.56,0.7,0.9,0.759,1.9,6.5,1.2,0.5,0.9,1.2,2.0,3.5,2012
Seimone Augustus*,MIN,G-F,29,826,29,29,28.5,6.6,13.5,0.491,1.6,3.6,0.437,5.1,9.9,0.51,1.8,2.1,0.852,0.6,3.6,2.5,0.9,0.2,1.7,1.1,16.6,2012
Mistie Bass,CON,F,32,598,32,10,18.7,3.1,5.8,0.529,0.0,0.0,0.0,3.1,5.8,0.532,1.8,2.5,0.713,1.8,4.5,1.0,0.8,0.4,1.3,1.8,8.0,2012
Alana Beard,LAS,G-F,33,1017,33,33,30.8,4.2,9.5,0.436,1.1,2.6,0.402,3.1,6.9,0.449,2.0,2.5,0.795,0.3,2.2,3.3,2.0,0.4,2.5,2.8,11.4,2012
Tully Bevilaqua,SAS,G,28,157,28,0,5.6,0.1,0.4,0.167,0.0,0.3,0.125,0.0,0.1,0.25,0.0,0.1,0.5,0.0,0.3,0.4,0.3,0.0,0.3,0.3,0.2,2012
Sue Bird*,SEA,G,29,898,29,29,31.0,4.6,10.0,0.459,1.8,4.8,0.384,2.8,5.2,0.526,1.2,1.6,0.783,0.2,2.9,5.3,0.9,0.1,2.2,1.1,12.2,2012
Chante Black,TUL,C,29,366,29,13,12.6,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.8,1.1,0.688,0.9,2.7,0.3,0.5,0.6,0.8,1.1,3.2,2012
Shannon Bobbitt,WAS,G,28,418,28,5,14.9,1.0,3.1,0.33,0.3,1.4,0.225,0.7,1.7,0.417,0.4,0.6,0.611,0.4,1.2,2.6,0.5,0.1,1.3,1.4,2.8,2012
DeWanna Bonner,PHO,G-F,32,1120,32,32,35.0,6.6,18.2,0.364,1.6,5.8,0.283,5.0,12.4,0.402,5.8,6.8,0.852,1.7,7.2,2.2,1.7,0.9,2.3,1.4,20.6,2012
Kara Braxton,NYL,C-F,34,535,34,18,15.7,3.0,6.2,0.481,0.0,0.1,0.2,3.0,6.1,0.488,0.5,1.2,0.45,1.8,4.5,1.1,0.5,0.6,2.2,1.7,6.6,2012
Rebekkah Brunson,MIN,F,31,837,31,31,27.0,4.5,8.8,0.505,0.0,0.0,,4.5,8.8,0.505,2.5,3.6,0.679,3.5,8.9,1.2,1.2,0.9,1.3,2.3,11.4,2012
Kelley Cain,NYL,C,20,136,20,0,6.8,0.4,0.9,0.444,0.0,0.0,,0.4,0.9,0.444,0.4,0.6,0.636,0.6,1.5,0.1,0.1,0.2,0.5,0.7,1.2,2012
Dominique Canty,WAS,G,6,72,6,5,12.0,1.0,3.8,0.261,0.0,0.5,0.0,1.0,3.3,0.3,0.8,1.7,0.5,0.5,1.3,1.0,0.3,0.0,1.3,1.7,2.8,2012
Essence Carson,NYL,G,34,927,34,23,27.3,4.6,11.6,0.4,1.1,3.1,0.343,3.6,8.5,0.421,1.2,1.6,0.778,0.9,3.4,1.7,1.1,0.7,1.7,1.5,11.6,2012
Sydney Carter,CHI,G,1,9,1,0,9.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2012
Swin Cash*,CHI,F,34,1021,34,34,30.0,3.7,10.1,0.367,0.9,3.4,0.281,2.8,6.7,0.41,2.2,2.9,0.765,1.6,5.8,2.3,1.0,0.5,2.8,2.4,10.6,2012
Iziane Castro Marques,WAS,F-G,11,132,11,0,12.0,1.3,4.8,0.264,0.1,0.5,0.167,1.2,4.3,0.277,0.5,0.6,0.714,0.4,1.1,0.7,0.3,0.0,0.7,0.7,3.1,2012
Tamika Catchings*,IND,F,34,1036,34,34,30.5,5.9,13.6,0.432,1.5,3.9,0.379,4.4,9.7,0.453,4.1,4.8,0.864,1.8,7.6,3.1,2.1,0.9,1.7,2.5,17.4,2012
Tina Charles,CON,C,33,1096,33,33,33.2,7.6,15.2,0.499,0.0,0.2,0.2,7.5,15.0,0.502,2.8,3.5,0.802,3.7,10.5,1.7,0.5,1.4,2.2,1.9,18.0,2012
Shameka Christon,SAS,G,34,695,34,31,20.4,2.4,6.8,0.358,1.6,4.6,0.342,0.9,2.2,0.392,1.5,1.9,0.781,0.5,2.0,1.3,0.5,0.5,0.6,1.2,7.9,2012
Alysha Clark,SEA,F,23,238,23,0,10.3,1.3,2.3,0.547,0.4,0.9,0.45,0.9,1.4,0.606,0.5,0.7,0.706,0.6,2.0,0.3,0.2,0.0,0.8,1.2,3.4,2012
Marissa Coleman,LAS,G-F,34,548,34,2,16.1,1.1,3.4,0.319,0.4,1.6,0.255,0.7,1.8,0.377,0.5,0.6,0.9,0.7,2.6,1.1,0.6,0.2,0.7,1.3,3.1,2012
Monique Currie,WAS,F,34,820,34,28,24.1,3.8,9.4,0.404,0.6,2.4,0.275,3.1,7.0,0.448,3.7,4.8,0.774,0.8,3.6,1.7,1.0,0.2,1.7,2.5,12.0,2012
Jessica Davenport,IND,C,34,514,34,2,15.1,2.5,5.3,0.469,0.0,0.1,0.333,2.4,5.2,0.472,1.8,2.4,0.741,1.0,3.4,0.6,0.7,0.8,1.5,1.8,6.7,2012
Erika de Souza,ATL,F-C,15,449,15,15,29.9,5.3,10.1,0.523,0.0,0.0,,5.3,10.1,0.523,1.1,1.5,0.696,3.2,8.2,1.6,1.3,1.5,2.1,3.0,11.6,2012
Scholanda Dorrell,TUL,G,26,385,26,8,14.8,1.4,4.3,0.327,0.6,1.9,0.32,0.8,2.4,0.333,0.8,1.2,0.667,0.5,1.2,0.5,1.0,0.1,1.0,1.8,4.2,2012
Katie Douglas,IND,G-F,32,990,32,32,30.9,5.8,13.9,0.413,2.5,5.9,0.423,3.3,8.0,0.406,2.5,3.0,0.844,1.0,3.8,2.2,1.5,0.3,1.7,1.7,16.5,2012
Victoria Dunlap,SEA,F,5,28,5,0,5.6,0.6,2.0,0.3,0.0,0.2,0.0,0.6,1.8,0.333,1.4,2.0,0.7,1.4,2.2,0.2,0.0,0.0,0.6,0.8,2.6,2012
Candice Dupree,PHO,F,13,345,13,12,26.5,5.5,11.3,0.483,0.0,0.1,0.0,5.5,11.2,0.486,2.3,2.8,0.811,1.2,4.8,1.3,0.6,0.5,2.1,1.5,13.2,2012
Dawn Evans,LAS,G,3,15,3,0,5.0,0.3,1.7,0.2,0.0,1.3,0.0,0.3,0.3,1.0,0.0,0.0,,0.0,0.0,1.0,0.3,0.0,0.7,0.3,0.7,2012
Sylvia Fowles*,CHI,C,25,778,25,25,31.1,6.3,9.8,0.638,0.0,0.0,,6.3,9.8,0.638,3.7,5.3,0.692,3.8,10.4,0.8,1.3,1.2,2.1,2.2,16.2,2012
Briana Gilbreath-Butler,PHO,G,11,258,11,2,23.5,2.2,6.5,0.338,1.3,3.4,0.378,0.9,3.1,0.294,1.4,1.7,0.789,1.3,3.6,1.1,0.5,0.5,1.3,1.4,7.0,2012
Sasha Goodlett,IND,C,26,197,26,0,7.6,1.3,2.8,0.446,0.0,0.0,,1.3,2.8,0.446,0.5,0.8,0.7,0.7,1.6,0.2,0.3,0.3,0.3,0.7,3.1,2012
Alexis Gray-Lawson,PHO,G,19,318,19,0,16.7,1.6,5.4,0.294,0.3,2.0,0.158,1.3,3.4,0.375,1.0,1.4,0.731,0.7,2.0,1.2,0.4,0.2,0.9,2.1,4.5,2012
Kalana Greene,CON,G,34,605,34,31,17.8,1.6,3.6,0.438,0.1,0.6,0.227,1.4,2.9,0.485,0.9,1.4,0.696,0.5,1.9,1.7,1.1,0.2,0.8,1.3,4.2,2012
Kelsey Griffin,CON,F,31,375,31,6,12.1,1.1,3.2,0.343,0.1,0.5,0.2,1.0,2.7,0.369,0.8,1.1,0.706,0.9,2.9,0.5,0.6,0.3,0.9,1.2,3.1,2012
Becky Hammon*,SAS,G,33,998,33,33,30.2,4.8,11.0,0.441,2.4,5.6,0.435,2.4,5.4,0.447,2.6,2.9,0.876,0.3,2.5,5.3,0.9,0.2,3.2,1.1,14.7,2012
Lindsey Harding,ATL,G,34,1040,34,32,30.6,4.6,10.9,0.425,0.4,1.7,0.241,4.2,9.1,0.46,2.6,3.2,0.818,0.5,2.8,4.5,1.4,0.2,2.1,1.4,12.3,2012
Amber Harris,MIN,F,27,240,27,0,8.9,1.3,3.3,0.404,0.3,0.7,0.389,1.1,2.6,0.408,0.6,0.8,0.682,0.4,1.9,0.6,0.3,0.5,0.6,1.0,3.5,2012
Tiffany Hayes,ATL,G,34,787,34,17,23.1,2.6,6.8,0.39,0.6,2.3,0.273,2.0,4.5,0.448,2.7,3.4,0.786,0.7,3.1,2.1,0.8,0.4,1.5,2.6,8.6,2012
Aneika Henry-Morello,ATL,F-C,34,613,34,14,18.0,1.9,4.1,0.468,0.0,0.0,,1.9,4.1,0.468,0.9,1.2,0.762,1.6,4.1,0.4,0.5,0.9,0.8,2.1,4.8,2012
Allison Hightower,CON,G,34,827,34,29,24.3,2.6,7.5,0.352,0.5,2.2,0.237,2.1,5.3,0.4,0.9,1.0,0.914,0.6,2.3,2.5,1.3,0.1,1.4,2.3,6.8,2012
Ebony Hoffman,LAS,F,20,208,20,0,10.4,0.9,2.6,0.346,0.3,1.0,0.263,0.7,1.7,0.394,0.4,0.5,0.8,0.7,2.1,0.5,0.7,0.1,0.7,1.5,2.5,2012
Amber Holt,TUL,F,24,456,24,18,19.0,2.4,5.6,0.425,0.7,2.0,0.347,1.7,3.5,0.471,0.4,0.7,0.563,0.4,1.9,1.2,0.5,0.0,0.7,1.0,5.8,2012
Alexis Hornbuckle,PHO,G,34,865,34,25,25.4,2.5,7.6,0.335,0.8,2.4,0.325,1.8,5.2,0.339,0.7,1.1,0.605,1.3,4.2,2.0,1.2,0.5,2.1,2.9,6.5,2012
Charde Houston,PHO,F,27,694,27,20,25.7,4.7,11.4,0.408,1.4,4.1,0.348,3.2,7.3,0.442,1.3,1.7,0.723,1.1,3.4,1.6,1.3,0.4,1.9,3.0,12.0,2012
Lauren Jackson*,SEA,F-C,9,167,9,9,18.6,3.8,8.9,0.425,0.7,3.2,0.207,3.1,5.7,0.549,2.0,2.8,0.72,0.8,5.6,0.2,0.4,0.8,1.3,2.2,10.2,2012
Briann January,IND,G,31,879,31,26,28.4,3.2,7.9,0.404,1.5,3.5,0.43,1.7,4.5,0.384,2.5,2.8,0.874,0.4,1.8,3.9,1.2,0.1,2.5,2.5,10.3,2012
Glory Johnson,TUL,F,34,958,34,28,28.2,3.9,8.0,0.482,0.0,0.0,,3.9,8.0,0.482,3.8,5.6,0.677,2.8,6.8,1.1,2.1,0.6,2.1,3.0,11.5,2012
Shenise Johnson,SAS,G,34,581,34,1,17.1,2.0,5.5,0.364,0.6,1.5,0.412,1.4,4.0,0.346,1.0,1.2,0.854,1.6,3.9,1.4,0.8,0.2,1.1,1.5,5.6,2012
Temeka Johnson,TUL,G,29,833,29,28,28.7,4.4,10.6,0.416,1.2,2.2,0.531,3.2,8.4,0.385,2.2,2.6,0.84,0.6,3.2,4.7,1.2,0.0,2.7,2.4,12.2,2012
Asjha Jones,CON,F,20,558,20,19,27.9,5.1,11.5,0.445,0.2,0.6,0.333,4.9,10.9,0.452,1.8,2.0,0.897,2.5,7.1,2.0,1.0,0.6,2.6,3.1,12.2,2012
Ewelina Kobryn,SEA,C,33,438,33,6,13.3,1.7,4.1,0.412,0.3,0.8,0.37,1.4,3.3,0.422,1.1,1.5,0.72,0.5,2.4,0.5,0.5,0.4,1.2,1.4,4.8,2012
Laurie Koehn,ATL,G,23,112,23,0,4.9,0.6,1.8,0.341,0.6,1.7,0.333,0.0,0.1,0.5,0.0,0.0,,0.1,0.4,0.1,0.1,0.0,0.3,0.2,1.8,2012
Cathrine Kraayeveld,ATL,F,33,507,33,1,15.4,1.7,4.0,0.421,1.1,2.6,0.402,0.6,1.4,0.457,0.2,0.5,0.333,0.5,2.8,0.8,0.4,0.5,0.8,1.0,4.6,2012
Jennifer Lacy,TUL,F,26,573,26,6,22.0,3.0,7.6,0.389,1.7,4.2,0.404,1.3,3.4,0.371,0.9,1.4,0.649,1.0,2.6,0.8,0.6,0.3,1.4,2.9,8.5,2012
Natasha Lacy,WAS,G,20,259,20,1,13.0,1.5,4.1,0.358,0.3,1.1,0.238,1.2,3.0,0.4,0.7,0.9,0.778,0.5,2.1,1.3,0.7,0.3,1.2,1.4,3.9,2012
Crystal Langhorne,WAS,F-C,31,999,31,31,32.2,6.1,10.9,0.562,0.0,0.3,0.125,6.1,10.6,0.573,2.4,3.8,0.641,2.4,6.3,1.4,1.5,0.1,2.4,2.1,14.7,2012
Erlana Larkins,IND,F,34,526,34,2,15.5,1.6,3.2,0.509,0.0,0.0,,1.6,3.2,0.509,0.9,1.1,0.861,2.1,4.4,1.1,1.0,0.1,1.0,1.8,4.1,2012
Ivory Latta,TUL,G,34,962,34,18,28.3,5.1,12.0,0.43,2.0,5.2,0.39,3.1,6.8,0.461,2.0,2.4,0.84,0.4,2.2,3.3,0.9,0.1,2.1,2.2,14.3,2012
Jantel Lavender,LAS,F,34,490,34,1,14.4,2.4,4.7,0.506,0.0,0.0,,2.4,4.7,0.506,0.8,0.9,0.844,1.5,3.9,0.5,0.3,0.5,1.1,1.6,5.6,2012
Kara Lawson,CON,G,34,1066,34,34,31.4,5.0,10.1,0.493,2.2,5.1,0.43,2.8,5.0,0.556,2.9,3.1,0.935,0.5,3.9,4.0,0.8,0.1,1.8,1.2,15.1,2012
Yelena Leuchanka,ATL,C,19,260,19,5,13.7,1.3,3.3,0.381,0.0,0.1,0.0,1.3,3.3,0.387,0.5,0.7,0.714,0.8,2.7,0.6,0.5,0.5,1.5,1.8,3.1,2012
Camille Smith,SEA,F,34,947,34,34,27.9,3.8,8.1,0.474,0.3,1.0,0.333,3.5,7.1,0.494,3.3,4.5,0.739,1.5,5.1,1.9,0.7,0.5,2.7,2.7,11.3,2012
Sancho Lyttle,ATL,F,34,1074,34,34,31.6,5.9,14.2,0.412,0.8,3.2,0.255,5.0,11.0,0.458,1.5,1.9,0.758,1.4,7.6,2.5,2.4,0.7,2.6,2.9,14.0,2012
Angel McCoughtry,ATL,F-G,24,718,24,17,29.9,7.4,16.5,0.447,1.2,3.5,0.337,6.2,13.0,0.476,5.5,6.9,0.8,2.1,5.0,2.9,2.5,1.1,4.0,2.3,21.4,2012
Danielle McCray,CON,F,28,389,28,8,13.9,1.4,4.4,0.315,0.7,2.1,0.333,0.7,2.3,0.297,1.3,1.5,0.902,0.5,2.0,1.2,0.6,0.0,1.0,1.5,4.8,2012
Taj McWilliams-Franklin,MIN,F-C,33,879,33,33,26.6,3.7,7.1,0.519,0.1,0.2,0.4,3.6,7.0,0.522,0.9,1.2,0.75,1.7,5.4,2.5,1.0,1.4,2.0,2.3,8.4,2012
Coco Miller,LAS,G,10,141,10,1,14.1,1.1,3.7,0.297,0.2,0.6,0.333,0.9,3.1,0.29,0.2,0.2,1.0,0.9,2.7,1.1,0.2,0.0,1.3,0.4,2.6,2012
Kelly Miller,NYL,G,11,82,11,0,7.5,0.4,2.2,0.167,0.1,1.0,0.091,0.3,1.2,0.231,0.2,0.2,1.0,0.1,0.7,0.5,0.3,0.0,0.8,0.9,1.0,2012
DeLisha Milton-Jones,LAS,F,34,926,34,34,27.2,3.6,8.7,0.417,0.9,2.6,0.326,2.8,6.1,0.456,1.9,2.3,0.823,1.4,4.4,1.8,1.0,0.7,1.9,2.8,10.0,2012
Leilani Mitchell,NYL,G,34,908,34,25,26.7,2.3,5.7,0.409,1.6,3.8,0.411,0.8,1.9,0.406,0.3,0.4,0.75,0.6,2.5,3.0,1.0,0.1,1.6,2.1,6.5,2012
Alex Montgomery,NYL,G-F,26,210,26,0,8.1,0.9,2.5,0.375,0.3,0.9,0.348,0.6,1.6,0.39,0.3,0.4,0.727,0.7,1.8,0.4,0.6,0.1,0.5,0.9,2.5,2012
Renee Montgomery,CON,G,34,816,34,0,24.0,3.4,9.8,0.348,1.4,3.8,0.364,2.0,6.0,0.338,3.4,4.1,0.848,0.2,1.9,2.6,1.0,0.1,2.2,1.5,11.6,2012
Maya Moore*,MIN,F,34,1011,34,34,29.7,5.9,12.6,0.465,2.1,5.5,0.388,3.7,7.1,0.525,2.6,2.9,0.879,2.1,6.0,3.6,1.5,0.6,1.8,2.5,16.4,2012
Jene Morris,TUL,G,9,82,9,1,9.1,0.7,1.8,0.375,0.4,1.0,0.444,0.2,0.8,0.286,0.1,0.2,0.5,0.6,1.0,0.2,0.7,0.0,0.4,1.2,1.9,2012
Ziomara Morrison,SAS,C,30,166,30,0,5.5,0.7,1.7,0.423,0.2,0.3,0.6,0.5,1.4,0.381,0.3,0.4,0.818,0.4,1.2,0.1,0.1,0.1,0.4,0.9,2.0,2012
Shay Murphy,CHI,G,29,538,29,3,18.6,3.0,7.1,0.42,1.6,3.5,0.441,1.4,3.6,0.4,0.9,1.3,0.73,1.0,2.9,0.9,1.1,0.2,1.0,1.6,8.5,2012
Natalie Novosel,WAS,G,31,306,31,0,9.9,1.1,3.3,0.337,0.3,1.3,0.22,0.8,1.9,0.417,0.7,0.9,0.759,0.6,1.3,0.7,0.5,0.1,0.6,0.5,3.2,2012
Nneka Ogwumike,LAS,F,33,920,33,33,27.9,5.4,10.1,0.535,0.0,0.2,0.143,5.4,9.9,0.543,3.2,4.3,0.734,3.0,7.5,1.2,1.4,0.9,1.3,2.6,14.0,2012
Jenna O'Hea,LAS,F,8,144,8,0,18.0,1.6,3.1,0.52,0.9,1.8,0.5,0.8,1.4,0.545,0.6,0.9,0.714,1.0,2.5,2.0,0.4,0.1,0.8,1.8,4.8,2012
Candace Parker,LAS,F-C,33,1014,33,33,30.7,6.9,14.4,0.481,0.6,1.8,0.322,6.3,12.6,0.504,3.0,4.2,0.71,2.5,9.7,3.3,1.5,2.3,3.0,1.8,17.4,2012
Kayla Pedersen,TUL,F,27,626,27,25,23.2,1.6,5.5,0.297,0.1,0.4,0.25,1.5,5.0,0.301,0.9,1.4,0.59,1.3,4.4,1.6,1.0,0.5,1.3,2.7,4.2,2012
Ticha Penicheiro,CHI,G,19,242,19,6,12.7,0.6,1.8,0.353,0.2,0.8,0.2,0.5,1.0,0.474,0.3,0.6,0.545,0.1,1.3,2.1,0.4,0.2,2.0,0.7,1.7,2012
Jia Perkins,SAS,G,33,759,33,3,23.0,3.9,10.2,0.38,1.5,3.8,0.386,2.4,6.4,0.376,1.4,1.8,0.754,0.5,2.8,1.9,1.6,0.4,0.9,1.3,10.6,2012
Devereaux Peters,MIN,F,30,424,30,2,14.1,2.0,3.6,0.56,0.0,0.0,,2.0,3.6,0.56,1.2,1.7,0.706,1.5,3.8,1.1,0.5,0.8,1.3,2.5,5.3,2012
Sonja Petrovic,CHI,F,30,453,30,2,15.1,1.8,5.0,0.358,0.6,2.0,0.279,1.2,3.0,0.411,0.7,0.9,0.769,0.4,2.3,1.0,0.5,0.5,1.3,1.4,4.8,2012
Erin Phillips,IND,G,29,620,29,8,21.4,2.1,5.5,0.39,1.0,2.2,0.438,1.2,3.3,0.358,0.9,1.0,0.862,0.8,2.8,2.2,0.8,0.1,1.2,1.7,6.1,2012
Plenette Pierson,NYL,F,26,641,26,24,24.7,4.7,10.1,0.466,0.2,0.7,0.278,4.5,9.4,0.48,2.4,3.2,0.759,1.8,5.4,2.3,0.7,0.9,2.3,2.0,12.0,2012
Jeanette Pohlen-Mavunga,IND,G,34,574,34,3,16.9,1.6,3.8,0.43,0.9,2.2,0.421,0.7,1.5,0.442,0.2,0.3,0.7,0.4,1.7,1.1,0.6,0.3,0.9,1.1,4.4,2012
Cappie Pondexter,NYL,G,34,1162,34,34,34.2,7.3,16.9,0.435,1.6,4.8,0.327,5.8,12.1,0.477,4.2,4.9,0.867,0.6,4.5,4.3,1.3,0.2,3.1,2.1,20.4,2012
