league,lg,season,season_start_year,player_name,player_id,team,pos,age,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,ft_per_game,fta_per_game,ft_percent,stl_per_game,blk_per_game,tov_per_game,pf_per_game,draft_year,draft_round,draft_pick,draft_team,college,rookie_season_start_year,career_year,class
NCAA,NCAA,2013,2013,Xavier Johnson,,,,,33,24.0,8.9,0.4,4.8,1.7,3.1,3.2,6.2,0.515,0.8,1.7,0.439,1.8,3.2,0.561,0.3,0.5,1.8,2.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,D'Vauntes Smith-Rivera,,,,,32,25.4,8.9,1.4,3.0,0.8,2.2,2.9,7.2,0.404,1.2,3.6,0.336,1.8,2.6,0.711,0.8,0.0,1.2,0.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Blake Hibbitts,,,,,31,24.6,8.8,0.6,3.7,1.0,2.7,2.7,7.1,0.38,2.2,6.0,0.362,1.3,1.5,0.813,0.5,0.6,0.9,1.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Patricio Garino,,,,,30,26.9,8.8,2.1,3.4,1.1,2.2,3.2,7.5,0.427,0.5,1.9,0.286,1.9,2.9,0.648,2.3,0.4,2.6,3.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Dyshawn Pierre,,,,,31,27.3,8.8,2.0,5.1,1.7,3.4,3.1,5.8,0.536,0.8,1.7,0.462,1.8,2.7,0.671,0.4,0.2,1.6,1.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Ya Ya Anderson,,,,,30,23.1,8.8,1.3,2.4,0.8,1.6,2.8,7.8,0.359,1.6,4.6,0.338,1.6,2.4,0.681,0.7,0.1,1.1,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Casey Kasperbauer,,,,,29,27.6,8.8,1.8,2.0,0.0,2.0,3.0,6.8,0.447,2.1,5.1,0.419,0.6,0.6,0.889,1.0,0.0,0.9,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Devon Turk,,,,,31,22.4,8.7,0.7,1.8,0.2,1.6,2.9,7.3,0.4,2.1,4.8,0.433,0.8,1.0,0.806,0.4,0.3,1.3,2.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Connor Boehm,,,,,28,24.7,8.7,0.8,5.4,1.7,3.7,3.4,7.4,0.462,0.4,1.3,0.286,1.5,1.7,0.872,0.3,0.2,1.6,2.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Mike Gesell,,,,,34,25.1,8.7,2.6,2.6,0.4,2.2,3.1,7.7,0.403,1.0,3.1,0.317,1.5,1.9,0.794,1.2,0.3,1.7,1.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Cleon Roberts,,,,,33,27.3,8.6,1.0,2.5,0.8,1.7,2.8,6.5,0.425,1.3,3.3,0.385,1.8,2.5,0.732,1.1,0.2,1.4,2.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Shavon Shields,,,,,28,28.7,8.6,0.9,5.1,1.2,3.9,3.2,6.8,0.471,0.5,1.4,0.359,1.7,2.5,0.676,0.8,0.3,1.7,3.1,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Craig Ponder,,,,,30,25.8,8.5,1.9,2.1,0.3,1.8,2.8,7.2,0.382,0.8,2.3,0.348,2.2,2.9,0.767,0.7,0.2,2.3,1.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Dominic Artis,,,,,28,23.8,8.5,3.2,2.2,0.5,1.7,3.0,8.1,0.372,1.2,3.4,0.358,1.3,1.9,0.679,1.5,0.3,2.4,1.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Willie Clayton,,,,,33,22.8,8.5,0.2,6.2,3.1,3.2,3.4,5.9,0.579,0.0,0.0,0.0,1.6,3.3,0.495,0.5,0.5,1.5,2.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Gavin Ware,,,,,32,25.8,8.4,0.3,6.4,2.2,4.3,3.4,6.3,0.542,0.0,0.0,0.0,1.6,2.8,0.562,0.5,0.8,1.3,2.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Reggie Johnson,,,,,31,25.4,8.4,1.1,2.3,1.0,1.3,2.8,7.5,0.376,0.9,3.1,0.284,1.8,2.9,0.64,1.3,0.1,2.1,2.9,,,,,,2011,3,Fr
NCAA,NCAA,2013,2013,Michael Bryson,,,,,30,25.8,8.4,1.3,3.5,0.8,2.7,2.8,7.2,0.386,1.5,4.7,0.324,1.3,1.6,0.796,0.8,0.6,2.1,3.1,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Willie Cauley-Stein,,,,,29,23.5,8.3,0.9,6.2,2.3,3.9,3.6,5.8,0.621,0.0,0.0,0.0,1.1,3.0,0.372,0.8,2.1,1.7,2.4,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Rodney Purvis,,,,,35,25.6,8.3,1.3,2.4,0.7,1.7,3.1,7.1,0.442,0.9,2.2,0.385,1.2,2.3,0.512,0.6,0.1,1.5,1.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Nathan Boothe,,,,,28,24.6,8.3,0.7,5.2,1.6,3.6,3.5,7.7,0.456,0.1,0.3,0.286,1.2,1.7,0.723,0.6,1.5,1.1,3.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Rashid Gaston,,,,,30,22.0,8.3,0.4,6.3,2.9,3.4,3.4,6.1,0.56,0.0,0.0,0.0,1.5,2.9,0.512,0.3,0.7,1.5,2.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Ioannis Papapetrou,,,,,34,24.3,8.3,1.2,4.4,1.4,2.9,2.8,6.5,0.432,1.0,2.7,0.359,1.6,2.8,0.583,0.6,0.7,1.7,2.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Kyle Toth,,,,,29,25.0,8.2,0.7,3.1,0.3,2.8,2.9,7.0,0.407,1.9,5.0,0.372,0.7,1.0,0.655,0.4,0.0,0.7,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Kevin Larsen,,,,,30,24.3,8.2,1.5,5.0,2.2,2.8,3.3,6.4,0.513,0.0,0.1,0.0,1.6,2.4,0.671,0.5,0.5,1.5,1.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Ethan O'Day,,,,,33,21.8,6.8,0.5,4.2,1.5,2.6,2.9,5.6,0.519,0.0,0.0,0.0,1.0,1.4,0.681,0.6,1.1,1.2,2.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Avry Holmes,,,,,29,19.1,6.7,0.9,1.7,0.3,1.3,2.0,4.6,0.429,1.4,3.0,0.471,1.4,1.9,0.727,0.4,0.0,1.0,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Charles Mann,,,,,32,21.5,6.7,2.9,3.1,0.5,2.6,1.4,4.2,0.346,0.2,0.6,0.333,3.7,5.3,0.688,0.8,0.1,2.7,1.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Josh Adams,,,,,34,28.9,6.6,1.6,1.4,0.4,1.1,2.1,6.2,0.346,0.6,2.7,0.226,1.7,2.7,0.637,0.8,0.2,1.3,2.1,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Jett Raines,,,,,30,22.3,6.6,0.2,3.8,1.2,2.6,2.7,5.4,0.5,0.0,0.1,0.0,1.2,1.6,0.75,0.5,0.2,0.7,2.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Keilan Blanks,,,,,25,21.2,6.6,1.8,2.2,0.3,1.9,2.2,5.8,0.386,0.7,1.9,0.383,1.4,1.8,0.795,0.3,0.0,2.2,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Kaleb Tarczewski,,,,,35,22.0,6.6,0.4,6.1,2.1,4.0,2.4,4.5,0.538,0.0,0.0,0.0,1.8,2.8,0.633,0.3,0.7,1.5,2.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Austin Arians,,,,,29,20.8,6.6,0.9,2.9,0.7,2.2,2.2,5.9,0.382,1.4,4.4,0.331,0.6,0.9,0.72,0.5,0.1,0.7,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,J.T. Yoho,,,,,36,16.8,6.5,0.6,2.4,0.7,1.7,2.2,5.0,0.441,1.1,2.5,0.422,1.1,1.4,0.731,0.3,0.1,0.9,1.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Marcus Posley,,,,,30,22.5,6.5,2.9,2.0,0.3,1.6,2.3,6.8,0.332,1.1,3.8,0.283,0.9,1.3,0.675,0.7,0.0,1.9,2.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Tim Marshall,,,,,31,15.3,6.5,0.5,1.4,0.5,0.9,2.1,6.4,0.332,1.5,5.1,0.306,0.7,0.9,0.724,0.5,0.0,0.8,1.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Devon Bookert,,,,,34,21.5,6.5,2.4,1.8,0.3,1.6,2.0,4.0,0.489,0.9,1.8,0.525,1.6,1.9,0.818,0.6,0.1,1.7,1.4,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Raeford Worsham,,,,,29,17.8,6.4,0.4,3.1,0.9,2.2,2.3,4.6,0.507,0.2,0.8,0.217,1.6,2.7,0.577,0.8,0.4,1.1,1.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Caleb Crayton,,,,,27,22.2,6.4,0.8,4.1,1.4,2.7,2.5,6.0,0.42,0.4,1.3,0.286,1.0,1.9,0.52,0.6,0.0,2.1,2.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Cullen Hamilton,,,,,30,24.6,6.3,0.8,2.9,0.5,2.4,2.0,6.5,0.314,1.3,4.3,0.292,1.0,1.5,0.682,0.3,0.0,1.0,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Adonis Jovon Filer,,,,,31,19.9,6.3,1.5,2.3,0.7,1.6,2.0,5.3,0.37,0.6,2.1,0.313,1.7,2.6,0.675,0.7,0.0,1.3,1.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Travion Leonard,,,,,31,17.2,6.3,0.3,4.3,2.1,2.2,2.7,5.7,0.472,0.0,0.0,0.0,1.0,1.7,0.577,0.2,0.5,1.6,2.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Trey Kellum,,,,,31,21.7,6.3,0.6,4.4,2.2,2.2,2.5,5.3,0.463,0.0,0.1,0.0,1.4,2.2,0.642,0.6,0.5,1.4,2.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,J-Mychal Reese,,,,,33,26.2,6.2,1.9,2.3,0.3,2.0,2.4,6.5,0.366,0.6,1.7,0.364,0.9,1.2,0.763,0.6,0.1,2.1,1.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Maodo Lo,,,,,24,20.0,6.2,1.2,1.8,0.3,1.6,2.4,5.5,0.436,0.9,2.9,0.3,0.5,0.7,0.75,0.8,0.4,1.0,2.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Larry Toomey,,,,,31,17.4,6.2,1.6,3.7,0.9,2.8,2.1,5.2,0.41,0.9,2.5,0.346,1.1,1.3,0.825,0.4,0.5,1.7,1.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Darion Clark,,,,,32,17.4,6.2,0.4,4.6,1.6,3.0,2.4,4.5,0.542,0.0,0.0,0.0,1.3,2.9,0.457,0.3,0.6,1.8,1.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,David Walker,,,,,33,29.9,6.2,2.4,2.2,0.6,1.6,1.9,4.6,0.418,1.1,2.8,0.383,1.2,1.6,0.755,1.3,0.4,1.3,0.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Bobby Hain,,,,,33,15.4,6.2,0.6,3.4,1.3,2.1,2.5,4.8,0.525,0.2,0.9,0.276,0.9,1.4,0.652,0.3,0.4,0.9,1.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Cameron Biedscheid,,,,,34,17.4,6.2,1.0,1.4,0.2,1.2,2.0,5.7,0.356,1.1,3.5,0.303,1.1,1.3,0.818,0.2,0.3,0.9,1.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Alexandru Olah,,,,,31,22.2,6.1,2.0,4.1,1.1,3.0,2.5,5.9,0.415,0.1,0.5,0.214,1.1,1.9,0.583,0.5,0.9,1.5,1.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,James Robinson,,,,,33,26.6,6.1,3.5,2.1,0.2,1.9,1.9,5.2,0.368,0.5,1.5,0.313,1.8,2.3,0.792,1.0,0.0,1.2,1.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Jerome Hill,,,,,33,20.4,6.1,0.2,4.7,2.6,2.1,2.3,4.5,0.51,0.0,0.0,0.0,1.5,2.5,0.607,0.5,0.2,1.1,2.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Korey Billbury,,,,,35,24.1,6.1,2.5,3.8,1.1,2.7,2.2,5.1,0.43,0.2,1.0,0.235,1.5,1.9,0.75,1.2,0.1,2.1,2.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Jalen Robinson,,,,,31,18.7,6.1,0.5,5.1,2.1,3.0,2.4,4.8,0.507,0.0,0.0,0.0,1.2,2.2,0.559,0.7,0.3,1.2,2.3,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Bobby Brown,,,,,30,17.2,5.0,0.5,3.8,1.4,2.4,2.0,5.2,0.382,0.5,2.2,0.231,0.5,1.2,0.457,0.4,0.4,1.1,1.1,,,,,,2004,10,Fr
NCAA,NCAA,2013,2013,Denzel Valentine,,,,,36,20.8,5.0,2.4,4.1,1.1,3.1,1.9,4.3,0.445,0.4,1.6,0.281,0.7,1.1,0.667,0.8,0.3,2.0,1.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Jordan Allen,,,,,32,22.4,5.0,0.7,2.9,1.5,1.4,2.1,3.8,0.537,0.0,0.0,0.0,0.9,1.8,0.475,0.9,0.5,0.9,2.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Jackson Trapp,,,,,29,21.9,5.0,2.1,2.2,0.3,2.0,1.7,4.9,0.355,0.9,2.6,0.338,0.7,1.0,0.69,0.7,0.7,2.0,1.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Tyler Cavanaugh,,,,,31,16.7,5.0,0.5,2.5,1.0,1.5,1.6,5.1,0.318,0.5,1.9,0.237,1.3,1.7,0.759,0.2,0.2,1.2,2.4,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Adam Woodbury,,,,,38,16.6,4.9,0.6,4.8,1.8,3.0,2.1,4.4,0.488,0.0,0.0,0.0,0.7,1.3,0.51,0.4,0.8,1.3,2.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Kale Abrahamson,,,,,32,16.3,4.9,0.4,2.0,0.5,1.4,1.6,4.5,0.361,1.1,3.0,0.351,0.6,1.0,0.625,0.3,0.1,0.6,1.1,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Kevin Hill,,,,,26,12.0,4.9,0.2,4.8,1.7,3.1,1.6,3.3,0.483,0.0,0.0,0.0,1.7,2.1,0.8,0.4,0.6,1.1,2.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Kory Brown,,,,,34,25.1,4.9,2.1,3.1,0.6,2.6,1.8,3.7,0.484,0.1,0.5,0.235,1.2,1.7,0.707,1.1,0.3,1.4,2.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Mindaugas Kacinas,,,,,31,19.5,4.9,0.7,3.7,1.6,2.1,1.8,3.5,0.518,0.1,0.6,0.2,1.1,1.6,0.68,0.3,0.5,1.5,2.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Tre Hale-Edmerson,,,,,31,17.2,4.8,1.6,4.2,1.5,2.6,1.9,3.9,0.492,0.0,0.5,0.0,1.0,1.4,0.714,0.8,0.9,1.5,2.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Zach LeDay,,,,,31,16.9,4.8,0.3,2.5,1.2,1.4,1.4,3.6,0.384,0.2,0.8,0.292,1.8,2.5,0.727,0.4,0.5,0.4,2.1,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Ronnie Drinnon,,,,,29,18.3,4.8,0.4,3.3,1.6,1.7,2.0,3.4,0.586,0.0,0.0,0.0,0.8,1.3,0.579,0.3,0.1,1.0,2.4,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Matt Bohannon,,,,,36,20.9,4.7,0.3,2.1,0.1,2.0,1.5,3.9,0.39,1.2,3.2,0.386,0.4,0.5,0.842,0.4,0.0,0.6,1.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Jalen Ross,,,,,34,21.8,4.6,2.3,1.6,0.1,1.4,1.6,4.5,0.344,0.6,1.8,0.35,0.9,1.5,0.608,0.8,0.0,2.3,1.3,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Michael Qualls,,,,,31,15.6,4.6,0.7,3.4,1.0,2.5,1.8,4.4,0.401,0.2,0.9,0.222,0.9,1.5,0.609,0.7,0.7,0.7,1.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,"Charles Hill, Jr.",,,,,24,20.4,4.6,0.8,1.9,0.4,1.5,1.8,5.5,0.321,0.6,2.2,0.283,0.5,0.7,0.647,0.3,0.3,1.1,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Nathan Dieudonne,,,,,28,17.1,4.5,0.5,3.4,0.8,2.6,1.8,4.0,0.434,0.4,1.3,0.306,0.6,0.8,0.783,0.3,0.2,1.0,2.0,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Aaron Morgan,,,,,30,24.6,4.5,2.3,2.1,0.4,1.8,1.4,4.8,0.297,0.7,2.7,0.25,1.0,1.5,0.667,0.6,0.1,2.8,2.3,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Joe Reed,,,,,32,18.6,4.5,0.6,3.6,1.4,2.2,1.6,3.2,0.515,0.1,0.3,0.182,1.2,2.0,0.609,0.8,0.3,0.7,1.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Connor Lammert,,,,,34,20.8,4.5,0.9,4.2,1.3,2.9,1.9,3.9,0.481,0.3,1.4,0.239,0.4,0.7,0.6,0.3,0.4,1.0,2.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Nick Zeisloft,,,,,25,15.6,4.5,0.8,1.4,0.3,1.1,1.5,3.5,0.437,1.1,2.7,0.418,0.3,0.5,0.667,0.3,0.0,0.3,1.2,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Connar Tava,,,,,35,17.0,4.5,1.1,3.4,1.4,2.0,1.6,3.3,0.479,0.0,0.1,0.25,1.2,2.1,0.581,0.7,0.2,1.3,2.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Jeffery Moss,,,,,29,21.3,4.4,1.3,2.0,0.4,1.7,1.4,3.3,0.421,0.9,2.1,0.403,0.8,0.9,0.923,0.6,0.2,1.0,1.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Brandon Peel,,,,,28,19.5,4.4,0.5,5.5,2.2,3.3,1.6,3.3,0.505,0.0,0.0,0.0,1.1,1.8,0.627,0.5,0.6,1.1,2.1,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,David Berete,,,,,28,16.8,4.4,2.0,2.6,0.9,1.6,1.7,4.1,0.412,0.2,0.6,0.353,0.8,1.0,0.793,0.8,0.1,1.0,2.4,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Thomas Walkup,,,,,32,18.6,4.4,1.3,3.6,1.8,1.8,1.8,3.5,0.505,0.2,0.3,0.455,0.7,1.2,0.605,0.8,0.1,0.9,2.5,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Chris Washburn,,,,,32,15.0,4.4,0.6,2.9,1.0,1.8,1.4,3.0,0.474,0.0,0.0,0.0,1.5,3.0,0.495,0.8,0.5,1.5,2.4,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Chris Kading,,,,,34,16.9,4.4,0.4,3.4,1.3,2.1,1.7,2.9,0.576,0.2,0.6,0.364,0.8,1.1,0.684,0.3,0.8,0.2,1.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Anthony Clemmons,,,,,38,16.9,4.3,2.8,1.6,0.4,1.2,1.4,3.8,0.377,0.4,1.2,0.362,1.0,1.4,0.731,0.6,0.2,1.7,1.8,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Austin Anderson,,,,,32,19.4,2.4,1.2,1.5,0.1,1.4,0.9,3.0,0.295,0.4,1.8,0.224,0.3,0.3,0.727,0.5,0.0,0.8,0.9,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Dale Francis,,,,,29,15.2,2.0,0.1,2.0,0.9,1.1,1.0,2.1,0.468,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.7,2.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Christopher Hyder,,,,,33,19.1,1.9,2.4,2.0,0.2,1.8,0.6,1.7,0.357,0.2,0.5,0.467,0.5,0.9,0.586,1.4,0.0,1.1,1.6,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Mike Turner,,,,,32,15.7,1.9,1.8,2.0,0.7,1.3,0.8,2.2,0.338,0.2,0.5,0.4,0.2,0.4,0.583,0.6,0.6,0.9,2.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Brett VandenBergh,,,,,32,15.8,1.8,0.8,1.5,0.3,1.3,0.6,1.6,0.4,0.5,1.2,0.432,0.1,0.3,0.375,0.3,0.2,0.5,1.1,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Tom Maayan,,,,,33,21.4,1.8,3.1,1.7,0.3,1.4,0.7,1.8,0.361,0.2,0.8,0.286,0.2,0.5,0.353,1.4,0.1,2.8,2.3,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Aaron Anderson,,,,,27,15.0,1.7,1.2,1.3,0.3,1.0,0.5,1.6,0.326,0.2,0.7,0.316,0.4,0.9,0.522,0.5,0.0,1.1,1.7,,,,,,2013,1,Fr
NCAA,NCAA,2013,2013,Tyler Haws,,,,,36,34.3,21.7,2.0,4.6,1.4,3.2,7.7,15.9,0.483,1.2,3.1,0.381,5.1,5.9,0.877,1.3,0.1,2.0,1.5,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Kyle Vinales,,,,,30,38.2,21.6,3.8,2.0,0.3,1.8,7.6,18.6,0.411,2.7,7.3,0.365,3.7,4.6,0.804,1.4,0.1,3.3,2.0,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Corey Hawkins,,,,,28,34.0,20.3,3.3,5.6,0.9,4.8,6.5,13.8,0.474,1.7,4.3,0.4,5.5,6.6,0.842,1.5,0.3,2.6,2.2,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Marcus Thornton,,,,,30,36.3,18.8,2.8,2.8,0.4,2.4,6.0,13.7,0.44,3.1,7.1,0.435,3.7,4.4,0.827,0.9,0.5,3.1,1.5,,,,,,2008,6,So
NCAA,NCAA,2013,2013,Antoine Mason,,,,,29,36.3,18.7,1.5,4.1,1.2,2.9,5.8,13.1,0.441,1.2,3.7,0.315,6.0,7.5,0.794,1.1,0.2,2.2,2.4,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Trey Burke,,,,,39,35.2,18.6,6.7,3.2,0.5,2.6,6.6,14.4,0.463,1.9,5.1,0.384,3.4,4.3,0.801,1.6,0.5,2.2,1.9,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Kentavious Caldwell-Pope,,,,,32,34.0,18.5,1.8,7.1,1.2,5.9,5.8,13.4,0.433,2.6,7.0,0.373,4.2,5.3,0.799,2.0,0.5,2.0,2.2,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Joe Young,,,,,32,32.7,18.0,2.5,3.5,0.6,2.9,5.8,12.6,0.458,2.1,4.9,0.42,4.4,5.0,0.875,0.6,0.0,1.3,1.3,,,,,,2013,1,So
NCAA,NCAA,2013,2013,D'Angelo Harrison,,,,,27,35.0,17.8,2.3,4.3,1.1,3.2,5.7,14.6,0.394,2.1,6.8,0.315,4.2,5.4,0.769,1.4,0.3,2.2,2.6,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Dyami Starks,,,,,31,32.1,17.7,1.6,2.8,0.6,2.3,6.2,13.8,0.45,3.1,7.5,0.408,2.2,2.5,0.848,0.5,0.2,2.2,1.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Anthony Drmic,,,,,32,32.1,17.7,2.3,4.6,0.9,3.7,5.8,12.5,0.464,2.5,6.4,0.392,3.6,4.6,0.777,0.6,0.3,2.1,3.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Damion Lee,,,,,27,33.0,17.1,1.8,5.1,1.3,3.9,5.6,13.3,0.425,2.3,6.4,0.36,3.6,4.3,0.829,0.8,0.1,1.9,2.9,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Alan Williams,,,,,28,28.3,17.1,0.9,10.7,4.1,6.6,6.2,13.3,0.469,0.0,0.0,0.0,4.7,6.5,0.724,1.0,2.3,2.4,3.2,,,,,,2012,2,So
NCAA,NCAA,2013,2013,TaShawn Thomas,,,,,33,32.5,16.9,2.4,9.8,3.0,6.8,7.1,12.8,0.552,0.0,0.3,0.111,2.7,4.3,0.638,1.0,1.7,2.1,2.4,,,,,,2013,1,So
NCAA,NCAA,2013,2013,Chavaughn Lewis,,,,,31,35.1,16.7,2.7,5.7,1.5,4.2,6.1,14.6,0.419,0.8,2.4,0.338,3.7,5.9,0.626,2.0,0.5,3.5,2.6,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Justin Edwards,,,,,29,32.7,16.7,3.4,5.2,1.7,3.4,6.0,13.8,0.438,0.9,3.4,0.273,3.7,5.4,0.684,1.9,0.4,4.1,2.9,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Juan'ya Green,,,,,33,37.9,16.5,4.9,4.0,0.7,3.3,5.3,13.3,0.402,1.7,5.1,0.331,4.2,5.2,0.807,1.9,0.4,2.7,1.7,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Cody Zeller,,,,,36,29.5,16.5,1.3,8.0,2.8,5.2,5.5,9.8,0.562,0.0,0.1,0.0,5.4,7.2,0.757,1.0,1.3,2.3,2.2,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Derrick Marks,,,,,31,30.1,16.3,3.9,3.8,0.6,3.2,5.5,11.7,0.466,0.7,1.7,0.423,4.6,5.5,0.837,1.8,0.5,3.4,3.0,,,,,,2013,1,So
NCAA,NCAA,2013,2013,D.J. Newbill,,,,,31,36.5,16.3,4.0,5.0,1.5,3.5,5.6,13.9,0.405,0.6,2.4,0.267,4.3,6.3,0.684,1.2,0.3,3.9,2.9,,,,,,2011,3,So
NCAA,NCAA,2013,2013,Myles Taylor,,,,,29,27.8,16.2,0.7,7.2,2.7,4.5,5.4,11.6,0.47,0.3,1.1,0.323,5.0,6.7,0.747,0.9,0.5,2.1,3.8,,,,,,2012,2,So
NCAA,NCAA,2013,2013,Wesley Saunders,,,,,30,37.3,16.2,3.5,4.2,0.9,3.3,5.4,10.4,0.524,0.3,0.7,0.5,5.0,6.9,0.729,1.8,0.4,3.0,2.3,,,,,,2013,1,So
