player_name,player_id,lg,season,season_start_year,team,pos,class_year,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent
Ray McCallum,,NCAA,2013-14,2013,,,Jr,33,36.6,18.7,4.5,5.1,1.3,3.8,1.9,0.6,2.1,0.491,0.323,0.717
Trevis Simpson,,NCAA,2013-14,2013,,,Jr,29,29.6,18.7,1.4,4.2,0.9,3.3,0.7,0.1,2.0,0.406,0.34,0.798
Allen Crabbe,,NCAA,2013-14,2013,,,Jr,33,36.2,18.4,2.6,6.1,1.0,5.1,1.1,0.7,2.5,0.459,0.348,0.813
Trey Sumler,,NCAA,2013-14,2013,,,Jr,32,37.7,18.4,3.6,4.5,1.0,3.5,1.9,0.1,3.6,0.438,0.362,0.833
Javon McCrea,,NCAA,2013-14,2013,,,Jr,34,30.0,18.0,2.0,7.9,3.2,4.6,1.3,2.6,2.9,0.557,0.0,0.708
Rian Pearson,,NCAA,2013-14,2013,,,Jr,28,33.3,17.9,1.7,6.8,2.1,4.7,1.7,0.1,2.8,0.453,0.214,0.734
Kelly Olynyk,,NCAA,2013-14,2013,,,Jr,32,26.4,17.8,1.7,7.3,2.4,4.9,0.7,1.1,2.4,0.629,0.3,0.776
Adrien Coleman,,NCAA,2013-14,2013,,,Jr,34,35.8,17.8,2.9,7.4,3.1,4.2,1.4,0.4,2.9,0.539,0.229,0.504
Joel Wright,,NCAA,2013-14,2013,,,Jr,34,26.8,17.8,1.7,6.9,2.6,4.2,1.3,0.6,3.6,0.459,0.321,0.77
Roberto Nelson,,NCAA,2013-14,2013,,,Jr,32,31.3,17.8,2.4,3.3,1.1,2.2,1.0,0.3,2.3,0.443,0.397,0.767
Josh Davis,,NCAA,2013-14,2013,,,Jr,35,35.7,17.6,1.7,10.7,4.1,6.6,0.8,0.9,2.6,0.492,0.5,0.716
Murphy Burnatowski,,NCAA,2013-14,2013,,,Jr,32,30.3,17.4,1.3,5.1,1.4,3.7,1.3,0.8,2.0,0.428,0.35,0.732
Xavier Munford,,NCAA,2013-14,2013,,,Jr,29,35.4,17.4,1.9,2.8,0.3,2.6,1.0,0.3,2.7,0.394,0.343,0.714
Alex Francis,,NCAA,2013-14,2013,,,Jr,31,34.9,17.4,1.8,8.6,3.0,5.6,0.7,0.2,3.4,0.569,0.0,0.604
Kendrick Perry,,NCAA,2013-14,2013,,,Jr,30,35.3,17.3,4.1,5.5,1.0,4.4,1.9,0.4,2.0,0.44,0.357,0.845
Torrey Craig,,NCAA,2013-14,2013,,,Jr,33,31.0,17.2,1.9,6.9,1.9,5.0,1.0,0.8,2.7,0.427,0.364,0.715
Billy Baron,,NCAA,2013-14,2013,,,Jr,34,34.8,17.2,5.0,4.1,0.6,3.5,1.0,0.0,2.8,0.439,0.382,0.824
Travis Betran,,NCAA,2013-14,2013,,,Jr,31,34.5,17.2,2.7,2.2,0.5,1.8,1.3,0.3,2.6,0.43,0.412,0.844
Jerrelle Benimon,,NCAA,2013-14,2013,,,Jr,31,36.0,17.1,2.5,11.2,3.3,7.9,0.7,1.9,3.9,0.533,0.408,0.654
Kareem Jamar,,NCAA,2013-14,2013,,,Jr,32,35.0,14.2,4.0,5.9,1.1,4.8,0.9,0.7,2.9,0.494,0.355,0.71
Manny Atkins,,NCAA,2013-14,2013,,,Jr,31,35.8,14.2,2.2,6.7,1.9,4.8,1.5,0.3,2.2,0.423,0.412,0.796
Jarred Shaw,,NCAA,2013-14,2013,,,Jr,31,29.2,14.2,0.8,8.4,2.2,6.2,0.3,1.0,2.1,0.539,0.2,0.723
Stephen Madison,,NCAA,2013-14,2013,,,Jr,30,30.9,14.2,2.2,4.7,1.3,3.4,0.6,0.4,2.5,0.476,0.28,0.73
Branden Frazier,,NCAA,2013-14,2013,,,Jr,31,35.1,14.2,5.0,3.7,1.0,2.7,0.9,0.0,3.0,0.345,0.277,0.828
Travis Wallace,,NCAA,2013-14,2013,,,Jr,32,23.8,14.2,0.7,5.2,1.8,3.4,0.5,0.9,1.5,0.577,1.0,0.662
Justin Black,,NCAA,2013-14,2013,,,Jr,32,33.2,14.2,2.9,4.2,2.4,1.8,1.2,0.0,2.9,0.439,0.33,0.61
Malik Smith,,NCAA,2013-14,2013,,,Jr,32,33.1,14.1,1.3,2.7,0.4,2.3,1.0,0.0,2.1,0.364,0.362,0.766
Alec Brown,,NCAA,2013-14,2013,,,Jr,34,30.6,14.1,1.2,6.0,2.0,4.0,0.6,1.7,2.6,0.449,0.429,0.747
Ryan Sypkens,,NCAA,2013-14,2013,,,Jr,29,30.9,14.1,1.6,3.3,0.6,2.7,0.4,0.2,1.5,0.453,0.461,0.741
Jordan Swing,,NCAA,2013-14,2013,,,Jr,33,30.5,14.0,2.7,5.8,1.2,4.6,1.3,0.4,1.8,0.467,0.359,0.788
Dwayne Evans,,NCAA,2013-14,2013,,,Jr,35,29.6,14.0,1.1,7.7,2.4,5.3,1.3,0.7,1.8,0.547,0.263,0.768
DeQuan Hicks,,NCAA,2013-14,2013,,,Jr,29,20.2,14.0,1.7,5.9,2.4,3.4,1.6,0.6,2.3,0.583,0.0,0.7
Sean McGonagill,,NCAA,2013-14,2013,,,Jr,28,37.5,14.0,3.9,4.5,0.9,3.6,1.3,0.1,3.0,0.396,0.351,0.679
Nick Russell,,NCAA,2013-14,2013,,,Jr,32,36.2,14.0,4.3,3.6,0.4,3.2,1.5,0.3,3.8,0.408,0.317,0.73
Demarquelle Tabb,,NCAA,2013-14,2013,,,Jr,31,32.3,14.0,1.3,9.9,3.1,6.7,1.3,1.6,2.1,0.469,0.0,0.583
Jamie Adams,,NCAA,2013-14,2013,,,Jr,30,30.6,14.0,3.1,2.2,0.3,1.9,1.9,0.0,3.5,0.343,0.284,0.765
Cleanthony Early,,NCAA,2013-14,2013,,,Jr,39,25.1,13.9,0.6,5.4,2.3,3.2,0.7,0.9,1.6,0.455,0.318,0.791
Reggie Bullock,,NCAA,2013-14,2013,,,Jr,35,31.4,13.9,2.9,6.5,2.0,4.4,1.3,0.3,1.2,0.483,0.436,0.767
Brandon Britt,,NCAA,2013-14,2013,,,Jr,30,30.6,13.9,2.0,2.5,0.4,2.1,1.1,0.1,2.0,0.488,0.376,0.681
Rashad Whack,,NCAA,2013-14,2013,,,Jr,32,29.9,13.9,1.6,3.7,1.0,2.7,2.1,0.2,1.7,0.398,0.359,0.78
Dantrell Thomas,,NCAA,2013-14,2013,,,Jr,23,30.4,13.8,2.7,4.9,1.7,3.2,1.1,0.8,2.6,0.408,0.167,0.826
Bryant Mbamalu,,NCAA,2013-14,2013,,,Jr,29,32.8,13.8,1.4,3.7,1.1,2.6,0.7,0.0,1.7,0.466,0.34,0.785
Langston Galloway,,NCAA,2013-14,2013,,,Jr,32,35.7,13.8,2.3,3.6,0.7,2.9,1.4,0.3,1.5,0.414,0.394,0.772
Mitchell Patton,,NCAA,2013-14,2013,,,Jr,27,26.3,13.7,1.0,5.0,1.9,3.2,0.3,1.1,1.9,0.582,0.0,0.67
De'Mon Brooks,,NCAA,2013-14,2013,,,Jr,34,27.0,13.7,0.8,6.2,2.2,4.0,0.9,0.6,1.9,0.5,0.22,0.747
Victor Oladipo,,NCAA,2013-14,2013,,,Jr,36,28.4,13.6,2.1,6.3,2.6,3.7,2.2,0.8,2.3,0.599,0.441,0.746
Joe Jackson,,NCAA,2013-14,2013,,,Jr,36,32.6,13.6,4.8,3.3,0.5,2.9,1.7,0.2,2.8,0.519,0.447,0.73
Davon Marshall,,NCAA,2013-14,2013,,,Jr,36,32.2,13.6,2.8,2.1,0.3,1.8,0.8,0.1,2.0,0.445,0.431,0.852
Josh Freelove,,NCAA,2013-14,2013,,,Jr,32,29.1,13.6,1.0,2.8,0.7,2.2,0.5,0.3,1.7,0.461,0.352,0.792
Kenneth Ortiz,,NCAA,2013-14,2013,,,Jr,31,33.9,11.8,5.4,4.3,1.3,3.0,2.0,0.1,3.9,0.427,0.308,0.694
Chase Plummer,,NCAA,2013-14,2013,,,Jr,31,26.9,11.8,2.1,6.4,1.9,4.5,1.7,0.4,2.9,0.373,0.274,0.598
Kyle Tresnak,,NCAA,2013-14,2013,,,Jr,36,24.2,11.8,0.4,5.5,1.9,3.6,0.6,1.2,1.2,0.57,0.0,0.695
Ryley Beaumont,,NCAA,2013-14,2013,,,Jr,33,31.7,11.8,1.8,7.1,1.5,5.6,0.7,0.4,1.7,0.475,0.299,0.696
Patrick Konan,,NCAA,2013-14,2013,,,Jr,28,31.7,11.8,0.8,5.4,1.8,3.6,0.8,0.4,2.4,0.394,0.327,0.724
De'End Parker,,NCAA,2013-14,2013,,,Jr,29,27.2,11.7,2.0,3.0,0.4,2.6,0.6,0.1,1.2,0.414,0.446,0.712
Rodney Glasgow,,NCAA,2013-14,2013,,,Jr,28,30.4,11.7,4.8,2.5,0.4,2.1,1.3,0.0,1.9,0.433,0.377,0.825
J.T. Terrell,,NCAA,2013-14,2013,,,Jr,31,27.9,11.7,0.8,2.1,0.3,1.9,0.8,0.1,1.6,0.372,0.362,0.764
Stephen Holt,,NCAA,2013-14,2013,,,Jr,31,32.4,11.6,1.5,5.4,1.6,3.8,1.2,0.0,1.3,0.404,0.342,0.797
Dom Morris,,NCAA,2013-14,2013,,,Jr,30,28.4,11.6,0.6,6.3,1.8,4.5,0.8,0.3,1.4,0.574,0.5,0.771
Will Felder,,NCAA,2013-14,2013,,,Jr,31,27.5,11.6,0.9,5.3,1.3,4.0,0.8,1.0,1.7,0.521,0.269,0.784
Marshall Bjorklund,,NCAA,2013-14,2013,,,Jr,34,27.3,11.5,1.2,5.9,2.4,3.5,0.4,0.5,1.7,0.667,0.0,0.578
Davante Gardner,,NCAA,2013-14,2013,,,Jr,35,21.5,11.5,0.9,4.8,2.1,2.8,0.7,0.6,1.6,0.585,0.2,0.835
Rhamel Brown,,NCAA,2013-14,2013,,,Jr,32,26.5,11.4,0.6,7.2,3.3,3.9,1.0,3.0,2.0,0.549,0.0,0.405
Anthony Hubbard,,NCAA,2013-14,2013,,,Jr,32,28.1,11.4,1.4,6.5,2.3,4.3,0.8,0.3,2.8,0.468,0.262,0.575
Marcus Damas,,NCAA,2013-14,2013,,,Jr,30,31.1,11.4,1.6,5.3,1.6,3.6,0.7,1.0,1.9,0.434,0.304,0.691
Malcolm Hawkins,,NCAA,2013-14,2013,,,Jr,33,27.2,11.4,1.1,2.9,0.8,2.1,1.2,0.3,2.5,0.369,0.304,0.669
Clancy Rugg,,NCAA,2013-14,2013,,,Jr,33,28.4,11.4,0.6,5.7,2.0,3.6,0.6,0.4,1.5,0.476,0.262,0.715
Luis Jacobo,,NCAA,2013-14,2013,,,Jr,33,29.0,11.4,1.4,4.2,0.9,3.3,0.9,0.2,2.0,0.42,0.386,0.714
Tristan Spurlock,,NCAA,2013-14,2013,,,Jr,28,32.8,11.4,1.8,5.8,1.9,3.9,1.0,0.8,1.3,0.417,0.355,0.762
Anthony Jackson,,NCAA,2013-14,2013,,,Jr,30,27.5,11.3,1.9,2.1,0.3,1.8,0.8,0.1,2.0,0.423,0.362,0.867
Langston Hall,,NCAA,2013-14,2013,,,Jr,31,31.2,11.3,5.0,3.1,0.6,2.5,1.0,0.4,2.2,0.428,0.362,0.848
Melvin Ejim,,NCAA,2013-14,2013,,,Jr,35,27.5,11.3,1.5,9.3,3.2,6.1,1.0,0.5,1.9,0.504,0.348,0.697
Aaron Graham,,NCAA,2013-14,2013,,,Jr,30,27.1,11.2,2.0,3.6,0.5,3.1,0.9,0.1,2.1,0.359,0.33,0.802
Eric Atkins,,NCAA,2013-14,2013,,,Jr,35,38.3,11.2,5.5,2.6,0.7,1.9,1.4,0.1,2.1,0.439,0.415,0.654
Gene Teague,,NCAA,2013-14,2013,,,Jr,33,28.4,11.2,1.5,7.2,2.7,4.4,0.3,0.5,2.7,0.562,0.0,0.558
Flavien Davis,,NCAA,2013-14,2013,,,Jr,28,25.8,11.2,1.4,4.6,1.4,3.2,0.8,0.2,1.7,0.494,0.25,0.667
Umar Shannon,,NCAA,2013-14,2013,,,Jr,23,32.0,11.2,3.3,2.3,0.3,2.0,0.4,0.1,2.3,0.331,0.296,0.767
Ronald Roberts,,NCAA,2013-14,2013,,,Jr,32,30.7,11.2,1.0,8.3,3.6,4.8,0.5,0.9,1.6,0.529,0.0,0.669
Alzee Williams,,NCAA,2013-14,2013,,,Jr,28,34.6,11.1,1.4,3.4,1.4,2.0,0.5,0.1,1.3,0.426,0.294,0.731
Chad White,,NCAA,2013-14,2013,,,Jr,31,32.1,9.9,1.2,4.1,0.9,3.2,0.6,0.5,1.2,0.461,0.432,0.744
T.J. Bray,,NCAA,2013-14,2013,,,Jr,28,34.8,9.9,3.6,3.8,0.7,3.0,1.8,0.1,1.6,0.427,0.371,0.779
Adam Link,,NCAA,2013-14,2013,,,Jr,31,32.8,9.9,1.4,4.1,1.5,2.7,0.9,0.5,1.6,0.51,0.2,0.726
Tevin Baskin,,NCAA,2013-14,2013,,,Jr,31,20.2,9.9,0.3,4.1,1.4,2.7,0.9,1.1,0.9,0.484,0.391,0.702
Dylan Fritsch,,NCAA,2013-14,2013,,,Jr,26,21.9,9.9,0.5,2.3,0.5,1.8,0.2,0.3,0.8,0.376,0.345,0.8
Bruce Ellington,,NCAA,2013-14,2013,,,Jr,23,32.2,9.9,2.7,2.6,0.7,1.9,1.3,0.2,2.9,0.335,0.28,0.649
Pat Moore,,NCAA,2013-14,2013,,,Jr,31,27.6,9.8,1.5,2.5,0.4,2.1,0.3,0.0,1.3,0.419,0.407,0.783
Clarence Trent,,NCAA,2013-14,2013,,,Jr,30,21.6,9.8,1.2,5.8,2.0,3.8,1.0,0.6,2.7,0.409,0.296,0.66
Matt Smith,,NCAA,2013-14,2013,,,Jr,28,26.3,9.8,0.6,3.6,1.1,2.5,0.4,0.9,1.3,0.511,0.444,0.831
Neil Watson,,NCAA,2013-14,2013,,,Jr,36,32.5,9.8,4.9,2.8,0.6,2.2,1.8,0.0,2.5,0.466,0.442,0.796
Chris Dixon,,NCAA,2013-14,2013,,,Jr,29,27.8,9.8,3.3,3.3,0.7,2.6,0.5,0.1,2.8,0.381,0.349,0.671
Gorgui Dieng,,NCAA,2013-14,2013,,,Jr,33,31.1,9.8,2.0,9.4,3.4,6.0,1.3,2.5,1.8,0.534,0.0,0.652
Jordan Bachynski,,NCAA,2013-14,2013,,,Jr,35,25.4,9.8,0.1,5.9,2.1,3.9,0.2,3.4,1.8,0.583,0.0,0.597
Jason Johnson,,NCAA,2013-14,2013,,,Jr,31,28.7,9.7,2.0,2.7,0.5,2.3,0.9,0.1,1.5,0.442,0.358,0.59
Allen Huddleston,,NCAA,2013-14,2013,,,Jr,30,26.4,9.7,1.7,2.1,0.3,1.9,1.3,0.1,1.9,0.348,0.316,0.676
Cameron Bairstow,,NCAA,2013-14,2013,,,Jr,35,24.1,9.7,0.9,5.9,2.2,3.8,0.7,0.6,1.2,0.456,0.0,0.738
Fahro Alihodzic,,NCAA,2013-14,2013,,,Jr,33,25.5,9.7,0.8,4.5,1.8,2.7,1.1,0.6,1.2,0.474,0.0,0.8
Errick Peck,,NCAA,2013-14,2013,,,Jr,29,24.5,9.7,1.6,4.8,1.4,3.3,0.5,0.4,2.2,0.437,0.326,0.697
Trent Meyer,,NCAA,2013-14,2013,,,Jr,32,32.8,9.7,3.9,3.0,0.5,2.5,2.0,0.3,2.3,0.359,0.337,0.755
Jamil Wilson,,NCAA,2013-14,2013,,,Jr,35,25.1,9.7,1.7,4.9,1.5,3.4,0.6,0.9,1.5,0.444,0.36,0.744
Jamal Webb,,NCAA,2013-14,2013,,,Jr,32,33.3,9.7,4.2,4.5,1.1,3.4,2.3,0.3,3.2,0.46,0.271,0.56
Tom Tankelewicz,,NCAA,2013-14,2013,,,Jr,32,26.1,9.7,1.0,2.9,1.1,1.8,0.7,0.3,1.0,0.4,0.386,0.913
Brandon Spearman,,NCAA,2013-14,2013,,,Jr,27,26.0,9.6,1.4,2.9,1.1,1.9,1.1,0.1,1.3,0.406,0.333,0.707
Blake Jenkins,,NCAA,2013-14,2013,,,Jr,32,24.2,9.6,1.1,4.6,1.9,2.7,0.7,1.2,1.2,0.591,0.2,0.66
Khyle Marshall,,NCAA,2013-14,2013,,,Jr,36,21.7,9.6,0.3,4.5,1.8,2.8,0.4,0.4,1.0,0.566,0.0,0.574
James Thomas,,NCAA,2013-14,2013,,,Jr,33,27.8,9.6,0.8,5.8,2.9,2.9,0.7,0.2,1.3,0.477,0.0,0.583
Charlie Reddick,,NCAA,2013-14,2013,,,Jr,24,26.8,9.6,1.7,5.2,1.3,3.8,0.8,0.6,1.7,0.428,0.366,0.778
Talib Zanna,,NCAA,2013-14,2013,,,Jr,33,24.0,9.6,0.6,6.1,2.8,3.3,0.6,0.6,1.1,0.498,0.0,0.672
Sebastian Koch,,NCAA,2013-14,2013,,,Jr,32,30.8,9.6,2.5,4.6,0.8,3.8,0.9,0.3,1.5,0.434,0.444,0.768
Louis Adams,,NCAA,2013-14,2013,,,Jr,25,29.1,9.6,2.6,2.2,0.5,1.7,0.8,0.3,3.2,0.407,0.348,0.736
Shawn Jones,,NCAA,2013-14,2013,,,Jr,34,21.1,8.5,0.4,5.4,2.1,3.3,0.3,1.3,1.4,0.498,0.0,0.635
Robert Williams,,NCAA,2013-14,2013,,,Jr,33,26.6,8.5,1.4,6.0,2.6,3.3,0.9,0.3,2.1,0.437,0.368,0.719
Miles Dixon,,NCAA,2013-14,2013,,,Jr,36,22.9,8.5,1.3,1.5,0.4,1.1,0.8,0.2,1.4,0.404,0.333,0.747
Shawn Williams,,NCAA,2013-14,2013,,,Jr,32,33.8,8.5,1.7,5.2,2.0,3.2,0.9,0.8,1.5,0.442,0.371,0.697
Halil Kanacevic,,NCAA,2013-14,2013,,,Jr,26,28.9,8.5,3.5,7.2,2.1,5.1,0.9,1.7,3.3,0.434,0.268,0.761
Justin Childs,,NCAA,2013-14,2013,,,Jr,29,24.6,8.4,1.9,3.8,1.1,2.8,1.3,0.3,2.9,0.367,0.284,0.787
Darren Goodson,,NCAA,2013-14,2013,,,Jr,34,20.2,8.4,1.6,3.8,1.4,2.4,0.3,0.1,1.2,0.456,0.34,0.61
Danny Jennings,,NCAA,2013-14,2013,,,Jr,32,24.8,8.4,0.8,6.4,2.7,3.7,0.4,0.9,1.7,0.519,0.0,0.463
Ryan Watkins,,NCAA,2013-14,2013,,,Jr,32,21.3,8.4,0.4,6.8,3.2,3.6,0.6,0.4,1.0,0.617,0.5,0.719
Shane Southwell,,NCAA,2013-14,2013,,,Jr,33,25.9,8.4,2.5,3.8,0.6,3.2,1.1,0.5,1.2,0.452,0.436,0.6
Michael Alvarado,,NCAA,2013-14,2013,,,Jr,29,24.7,8.4,2.1,2.4,0.6,1.8,1.2,0.0,2.6,0.348,0.325,0.819
Daniel Miller,,NCAA,2013-14,2013,,,Jr,31,28.5,8.4,2.2,6.6,2.4,4.3,0.9,2.1,1.5,0.512,0.0,0.729
Joy Williamson,,NCAA,2013-14,2013,,,Jr,26,29.2,8.3,1.2,4.0,1.2,2.8,1.3,0.2,1.9,0.374,0.348,0.672
Khion Sankey,,NCAA,2013-14,2013,,,Jr,30,29.0,8.3,2.8,7.0,2.8,4.2,1.4,0.2,2.5,0.511,0.324,0.5
Kevin Olekaibe,,NCAA,2013-14,2013,,,Jr,30,24.9,8.3,1.3,2.1,0.6,1.5,1.1,0.1,1.4,0.347,0.344,0.833
Willie Green,,NCAA,2013-14,2013,,,Jr,31,27.1,8.3,2.0,6.6,2.2,4.4,0.5,1.3,2.0,0.541,0.259,0.647
Bryon Allen,,NCAA,2013-14,2013,,,Jr,38,27.0,8.3,4.0,3.0,0.8,2.2,1.3,0.1,1.9,0.465,0.333,0.75
Jeff Stubbs,,NCAA,2013-14,2013,,,Jr,27,19.1,8.3,1.1,2.4,0.1,2.3,1.0,0.3,2.4,0.381,0.339,0.761
Tre Bowman,,NCAA,2013-14,2013,,,Jr,32,23.6,8.3,0.8,3.8,1.0,2.8,0.6,0.2,1.0,0.476,0.4,0.903
Bakari Turner,,NCAA,2013-14,2013,,,Jr,33,18.8,8.2,1.0,1.7,0.6,1.1,0.4,0.1,1.6,0.392,0.304,0.659
Marvin Jordan,,NCAA,2013-14,2013,,,Jr,31,28.4,8.2,1.5,1.8,0.3,1.5,1.2,0.0,0.9,0.383,0.324,0.667
Donte Hill,,NCAA,2013-14,2013,,,Jr,30,30.8,8.2,2.9,4.0,1.4,2.6,1.3,0.5,2.5,0.387,0.228,0.613
Alex Phillips,,NCAA,2013-14,2013,,,Jr,31,21.2,8.2,1.4,2.5,1.0,1.5,0.7,0.0,2.3,0.464,0.375,0.761
Brandon Harris,,NCAA,2013-14,2013,,,Jr,36,29.6,8.2,1.9,5.6,1.3,4.3,0.8,0.0,1.4,0.336,0.327,0.729
Marvelle Harris,,NCAA,2013-14,2013,,,Jr,32,26.0,8.2,0.9,6.4,2.3,4.1,1.1,1.1,1.6,0.512,0.0,0.546
Hunter Harris,,NCAA,2013-14,2013,,,Jr,31,26.9,8.1,0.7,5.4,2.5,2.8,0.9,0.9,1.4,0.492,0.154,0.602
Rafriel Guthrie,,NCAA,2013-14,2013,,,Jr,31,20.9,8.1,1.0,2.6,1.1,1.5,0.8,0.1,1.4,0.437,0.309,0.635
Reid Koenen,,NCAA,2013-14,2013,,,Jr,33,23.4,8.1,0.7,3.0,1.1,1.9,0.8,0.4,1.5,0.425,0.311,0.828
Sama Taku,,NCAA,2013-14,2013,,,Jr,35,25.2,8.1,1.9,3.5,0.5,3.0,0.9,0.0,1.8,0.38,0.368,0.775
Josh Ritchart,,NCAA,2013-14,2013,,,Jr,29,22.0,8.1,1.2,3.7,0.6,3.1,0.4,0.3,1.2,0.446,0.356,0.717
D'Vonne Pickett,,NCAA,2013-14,2013,,,Jr,30,25.4,7.0,3.3,3.4,0.7,2.6,1.4,0.2,2.4,0.441,0.195,0.521
Garrick Sherman,,NCAA,2013-14,2013,,,Jr,30,15.6,7.0,0.4,3.4,1.2,2.2,0.2,0.4,1.2,0.549,0.0,0.66
Kenyon McNeaill,,NCAA,2013-14,2013,,,Jr,33,16.3,7.0,1.1,1.3,0.3,1.0,0.6,0.1,0.9,0.346,0.347,0.833
Javon Dawson,,NCAA,2013-14,2013,,,Jr,28,20.1,7.0,1.2,4.5,1.5,3.0,0.6,0.3,1.4,0.429,0.333,0.796
R.J. McCray,,NCAA,2013-14,2013,,,Jr,26,29.7,7.0,2.4,1.9,0.3,1.6,0.8,0.1,2.7,0.407,0.34,0.653
Robert Loe,,NCAA,2013-14,2013,,,Jr,35,22.9,7.0,1.2,3.4,1.1,2.4,0.4,0.3,1.3,0.419,0.315,0.69
Calen Coleman,,NCAA,2013-14,2013,,,Jr,30,19.3,6.9,0.7,2.5,0.7,1.8,0.6,0.0,0.8,0.392,0.369,0.718
Sam Dower,,NCAA,2013-14,2013,,,Jr,35,16.0,6.9,0.3,2.7,0.9,1.8,0.5,0.4,0.9,0.558,0.286,0.754
Dartaye Ruffin,,NCAA,2013-14,2013,,,Jr,30,30.8,6.9,0.5,6.8,2.5,4.3,1.0,0.7,1.4,0.464,0.0,0.569
James Walker III,,NCAA,2013-14,2013,,,Jr,28,21.6,6.9,1.0,3.5,1.0,2.5,1.0,0.1,1.1,0.452,0.412,0.65
Louis Garrett,,NCAA,2013-14,2013,,,Jr,25,20.4,6.9,0.9,2.3,0.9,1.4,0.7,0.2,1.4,0.353,0.289,0.714
Dejuan McGaughy,,NCAA,2013-14,2013,,,Jr,31,22.8,6.9,2.5,1.6,0.3,1.3,0.7,0.3,1.6,0.414,0.421,0.714
Jayson Cheesman,,NCAA,2013-14,2013,,,Jr,31,21.1,6.8,0.9,6.0,1.7,4.3,0.2,1.9,1.6,0.404,0.0,0.612
Corey Stern,,NCAA,2013-14,2013,,,Jr,33,21.3,6.8,0.8,4.2,1.2,3.0,0.3,0.5,1.1,0.468,0.29,0.56
Melsahn Basabe,,NCAA,2013-14,2013,,,Jr,38,18.5,6.8,0.5,5.1,1.7,3.4,0.4,1.2,1.0,0.481,0.0,0.656
Michael Kibiloski,,NCAA,2013-14,2013,,,Jr,27,22.7,6.8,1.1,3.9,1.3,2.6,0.6,0.2,0.9,0.399,0.356,0.893
Greg Gainey,,NCAA,2013-14,2013,,,Jr,33,16.1,6.8,0.4,3.6,1.2,2.4,0.6,0.2,1.1,0.523,0.0,0.733
Kendrick Washington,,NCAA,2013-14,2013,,,Jr,27,23.0,6.8,0.9,4.5,2.3,2.3,0.6,0.6,1.9,0.403,0.0,0.714
Stephen Nwaukoni,,NCAA,2013-14,2013,,,Jr,25,23.5,6.8,0.4,7.9,2.9,5.0,0.3,0.1,2.0,0.443,0.0,0.563
Nate Rogers,,NCAA,2013-14,2013,,,Jr,29,23.0,6.7,2.0,2.1,0.6,1.5,0.9,0.1,2.4,0.345,0.333,0.606
Dewayne Dedmon,,NCAA,2013-14,2013,,,Jr,31,22.3,6.7,0.6,7.0,2.3,4.7,1.1,2.1,1.6,0.5,0.0,0.681
Devon Long,,NCAA,2013-14,2013,,,Jr,26,19.9,6.7,0.4,3.5,1.8,1.7,0.6,0.5,1.0,0.615,0.0,0.5
Jordan Burris,,NCAA,2013-14,2013,,,Jr,31,24.2,6.7,1.4,4.0,1.0,3.1,0.5,0.8,1.3,0.392,0.25,0.71
Travis Robinson,,NCAA,2013-14,2013,,,Jr,30,23.1,6.7,0.8,2.3,0.3,2.0,1.2,0.3,0.9,0.411,0.379,0.6
Shaq Shannon,,NCAA,2013-14,2013,,,Jr,29,24.2,6.7,2.2,3.6,1.0,2.6,0.6,0.1,1.8,0.365,0.348,0.741
Terrance Motley,,NCAA,2013-14,2013,,,Jr,31,16.7,6.6,0.3,5.0,1.9,3.1,0.7,0.4,1.3,0.421,0.0,0.592
Jon Mesghna,,NCAA,2013-14,2013,,,Jr,26,25.2,6.6,1.2,3.2,0.4,2.8,0.4,0.0,1.2,0.393,0.383,0.636
Demondre Chapman,,NCAA,2013-14,2013,,,Jr,28,16.9,6.6,0.4,4.2,2.0,2.3,0.5,0.4,1.3,0.5,0.0,0.413
Tarius Johnson,,NCAA,2013-14,2013,,,Jr,35,22.3,6.6,1.1,4.2,1.6,2.7,0.5,0.1,1.2,0.449,0.293,0.537
Cadarian Raines,,NCAA,2013-14,2013,,,Jr,32,24.7,6.6,0.6,6.4,2.8,3.6,0.4,1.1,1.1,0.482,0.0,0.434
Anthony Evans,,NCAA,2013-14,2013,,,Jr,32,20.8,5.4,1.3,2.1,0.6,1.5,1.1,0.0,1.3,0.32,0.259,0.667
Steve Tecker,,NCAA,2013-14,2013,,,Jr,29,20.1,5.3,1.3,3.5,1.0,2.5,0.8,0.0,1.1,0.538,0.333,0.774
Zane Knowles,,NCAA,2013-14,2013,,,Jr,24,15.3,5.3,0.1,4.0,1.5,2.5,0.3,0.8,0.8,0.519,0.0,0.581
Ian Miller,,NCAA,2013-14,2013,,,Jr,28,18.8,5.3,1.9,1.6,0.2,1.4,0.8,0.0,1.4,0.327,0.277,0.634
Khalil Kelley,,NCAA,2013-14,2013,,,Jr,35,17.1,5.3,0.7,3.7,1.7,2.1,0.3,0.5,0.9,0.506,0.0,0.225
Charlon Kloof,,NCAA,2013-14,2013,,,Jr,29,20.8,5.3,2.0,1.7,0.4,1.3,0.8,0.3,1.7,0.414,0.333,0.667
"Jerry Brown, Jr.",,NCAA,2013-14,2013,,,Jr,30,24.8,5.3,0.7,4.3,1.7,2.6,1.2,0.6,1.0,0.398,0.0,0.619
