player,cls,year,gp,mpg,ppg,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,orb,drb,rpg,apg,spg,bpg,tov,pf
Chris Burke,So,2012,29,25.2,6.2,2.4,6.0,.406,0.4,1.7,.260,0.9,1.3,.676,1.5,2.6,4.0,1.4,1.0,0.9,1.6,1.7
Aksel Bolin,So,2012,31,25.6,6.2,2.2,4.6,.483,0.6,1.7,.352,1.1,1.7,.660,2.1,3.0,5.1,1.3,0.6,0.2,1.7,2.0
Rodney Glasgow,So,2012,27,21.9,6.2,2.1,5.2,.414,0.8,2.9,.273,1.1,1.4,.811,0.3,1.5,1.8,2.8,0.9,0.0,1.3,1.9
Tanner Riley,So,2012,28,17.0,6.2,2.3,5.9,.392,1.3,3.6,.343,0.3,0.3,.889,0.3,0.8,1.1,0.8,0.4,0.2,1.1,2.0
Will Triggs,So,2012,31,20.9,6.2,2.2,4.5,.475,0.0,0.0,.000,1.8,3.4,.548,1.7,2.2,3.9,1.2,0.4,0.6,0.9,1.5
Trevor Wiseman,So,2012,31,22.1,6.2,2.2,4.2,.515,0.1,0.2,.333,1.8,2.3,.764,1.6,2.9,4.5,1.1,0.7,0.0,1.5,2.2
Chip Rank,So,2012,34,19.0,6.1,2.0,4.1,.496,1.1,2.5,.452,0.9,1.2,.762,0.8,2.0,2.8,0.4,0.2,0.1,0.4,1.5
Nate Rogers,So,2012,31,17.5,6.0,2.1,4.7,.455,0.6,2.0,.328,1.1,1.9,.603,0.3,1.3,1.5,1.7,0.7,0.2,1.4,1.7
Nick Cook,So,2012,33,20.6,6.0,2.4,4.5,.531,0.0,0.1,.000,1.3,2.5,.531,2.0,2.8,4.8,1.0,0.5,1.5,1.2,2.5
Jeff Elorriaga,So,2012,26,27.9,6.0,1.8,4.8,.376,1.5,3.9,.386,0.9,1.0,.920,0.3,2.2,2.4,1.8,0.7,0.1,0.8,1.3
Blake Jenkins,So,2012,33,15.4,6.0,2.2,4.2,.536,0.3,0.8,.346,1.2,1.9,.635,1.2,1.9,3.1,0.8,0.4,0.3,1.2,2.0
Nori Johnson,So,2012,31,17.9,6.0,2.0,4.8,.409,1.1,3.2,.354,0.9,1.4,.651,0.5,1.2,1.6,0.5,1.0,0.3,0.9,1.8
Jordan Bachynski,So,2012,30,17.4,6.0,2.1,3.6,.578,0.0,0.0,.000,1.8,3.2,.546,1.3,2.6,4.0,0.2,0.2,1.4,1.1,2.0
Xavier Martin,So,2012,31,20.6,5.9,1.9,5.3,.364,0.4,1.4,.279,1.7,2.5,.667,0.5,1.4,1.8,2.6,0.5,0.1,1.8,1.9
Cadarian Raines,So,2012,33,18.8,5.9,2.5,4.9,.516,0.0,0.0,.000,0.9,1.7,.518,1.9,2.0,3.9,0.4,0.7,0.8,0.8,2.5
Dylan Hale,So,2012,29,21.2,4.5,1.5,5.2,.283,0.9,3.3,.278,0.6,1.0,.586,0.3,1.0,1.3,1.8,0.9,0.3,1.9,3.0
Vance Hall,So,2012,30,20.2,4.5,1.4,3.0,.456,0.8,1.8,.426,1.0,1.2,.806,0.1,1.4,1.5,0.9,0.7,0.0,0.7,1.1
R.J. Slawson,So,2012,31,17.8,4.5,1.7,3.8,.437,0.4,1.3,.268,0.7,1.2,.622,1.6,2.4,4.0,0.6,0.7,0.6,1.0,2.6
Julian Boatner,So,2012,31,19.5,4.4,1.4,4.5,.312,1.1,3.7,.293,0.5,0.6,.789,0.2,1.0,1.2,0.9,0.5,0.0,1.0,1.2
Terry Johnson,So,2012,30,15.3,4.4,1.6,3.9,.407,0.3,1.0,.310,0.9,1.4,.659,0.2,1.0,1.2,1.0,0.5,0.0,1.0,1.1
Wilfried Yeguete,So,2012,26,21.8,4.4,1.9,3.3,.581,0.0,0.0,.000,0.5,1.5,.359,2.3,4.0,6.3,1.0,1.2,0.4,0.7,2.4
Chim Kadima,So,2012,30,22.9,4.4,1.4,4.0,.342,0.6,1.8,.315,1.1,1.6,.667,0.4,1.2,1.6,0.9,0.4,0.0,1.3,1.4
Michael Porter,So,2012,31,16.0,4.4,1.7,3.1,.552,0.1,0.3,.300,0.8,1.3,.667,1.3,1.6,2.9,0.6,0.5,0.0,0.9,2.5
Eric Gaines,So,2012,26,16.2,4.3,1.5,3.5,.418,0.4,1.2,.367,1.0,1.7,.578,0.5,1.1,1.6,0.7,0.8,0.2,0.9,1.9
Adrian Fields,So,2012,31,16.8,4.3,1.3,3.9,.328,0.4,1.3,.333,1.3,1.8,.719,0.8,1.2,2.0,0.5,0.2,0.0,0.8,1.1
Sasa Borovnjak,So,2012,32,17.5,4.3,1.9,3.3,.566,0.0,0.0,.000,0.6,1.2,.486,1.4,1.8,3.1,0.1,0.3,0.2,0.9,1.8
Mychal Parker,So,2012,32,18.0,4.3,1.4,3.1,.450,0.3,1.0,.250,1.2,2.0,.619,0.9,2.1,3.0,1.0,0.5,0.3,1.4,1.6
Brandon Edwards,So,2012,33,15.5,4.3,1.7,2.8,.598,0.2,0.5,.333,0.8,1.5,.542,1.5,2.9,4.4,0.5,0.3,0.7,0.7,1.8
Wade Collie,So,2012,30,16.8,4.3,1.6,3.7,.429,0.3,1.1,.273,0.8,1.1,.697,0.7,2.2,2.9,1.3,0.7,0.0,0.9,1.5
Naofall Folahan,So,2012,31,17.5,4.3,1.8,2.9,.604,0.0,0.0,.000,0.7,1.1,.647,2.1,1.6,3.7,0.4,0.2,1.7,0.8,2.7
Aaron Clayborn,So,2012,32,16.1,4.3,1.5,4.0,.383,0.0,0.1,.000,1.2,2.1,.559,1.3,2.4,3.7,0.3,0.2,0.2,1.3,2.3
Aerris Smith,So,2012,33,16.3,4.2,1.8,3.0,.616,0.0,0.0,.000,0.5,0.9,.586,1.3,1.7,3.0,0.1,0.2,0.1,0.9,1.7
Tyler Olander,So,2012,34,17.6,4.2,1.6,3.7,.444,0.0,0.1,.200,0.9,1.3,.682,1.4,2.5,3.9,1.2,0.4,0.5,0.9,1.8
Jordan Richardson,So,2012,32,20.7,4.2,1.4,3.8,.369,0.9,2.2,.408,0.5,0.6,.789,0.2,1.2,1.4,2.1,0.4,0.1,0.8,1.1
Ryan Williams,So,2012,28,16.9,4.2,1.5,4.6,.333,0.5,1.8,.260,0.6,1.1,.581,0.6,1.4,2.1,2.0,0.7,0.0,1.4,1.4
Rondale Livas,So,2012,28,25.0,4.2,1.4,4.7,.303,0.1,0.5,.231,1.2,1.9,.630,0.6,2.2,2.8,1.9,1.0,0.0,3.1,1.6
Jonathan Evans,So,2012,29,19.2,4.1,1.3,3.7,.343,0.6,1.9,.321,1.0,1.4,.667,0.6,1.3,1.9,2.3,0.9,0.0,1.8,2.3
Akil Mitchell,So,2012,32,22.0,4.1,1.6,3.2,.505,0.0,0.0,.000,0.8,1.7,.509,1.2,3.2,4.4,0.8,0.7,0.3,0.8,2.2
Jyles Smith,So,2012,33,19.5,4.1,1.6,3.1,.515,0.0,0.1,.000,0.9,1.7,.544,1.7,2.7,4.4,0.4,0.6,1.9,1.4,2.8
Tyler Thornton,So,2012,34,21.1,4.1,1.1,3.0,.379,0.8,2.3,.351,1.0,1.3,.750,0.5,1.4,1.9,2.0,0.9,0.0,1.0,2.8
Ayodeji Egbeyemi,So,2012,30,19.2,4.0,1.5,4.5,.331,0.6,2.5,.257,0.4,0.8,.478,0.9,2.1,3.0,0.8,0.5,0.1,0.9,1.2
Chris Davis,So,2012,30,17.0,4.0,1.2,3.4,.366,0.4,1.2,.314,1.2,1.6,.729,0.9,1.1,2.0,0.8,0.4,0.2,1.3,2.0
Steve McWhorter,So,2012,33,24.7,4.0,1.6,4.0,.391,0.3,1.0,.265,0.5,0.9,.581,0.3,1.4,1.6,1.6,0.6,0.1,1.3,2.3
Justin Cheek,So,2012,28,15.5,4.0,1.3,3.3,.398,0.6,1.7,.354,0.7,1.1,.667,0.5,1.1,1.6,0.5,0.3,0.1,1.0,1.5
Jeff Johnson,So,2012,32,17.7,3.9,1.4,3.8,.383,0.4,1.6,.260,0.6,1.1,.559,1.3,2.5,3.8,1.1,0.5,0.3,0.7,2.2
Damian Lillard,Jr,2012,32,34.6,24.5,7.2,15.5,.467,2.9,7.2,.409,7.1,8.0,.887,0.5,4.5,5.0,4.0,1.5,0.2,2.3,1.9
Quincy Roberts,Jr,2012,20,37.3,23.9,7.5,18.2,.410,2.0,6.1,.320,7.1,8.8,.801,1.2,4.8,6.0,1.6,1.0,0.3,3.8,2.0
Shane Gibson,Jr,2012,32,33.8,22.0,7.9,15.5,.510,2.7,6.3,.433,3.5,4.1,.862,0.8,3.9,4.7,2.2,1.5,0.3,3.2,2.8
C.J. McCollum,Jr,2012,35,33.1,21.9,7.3,16.4,.443,1.7,5.0,.341,5.7,7.0,.811,1.4,5.1,6.5,3.5,2.6,0.5,2.3,2.1
Angel Suero,Jr,2012,32,31.7,21.5,6.9,15.0,.459,0.9,2.5,.358,6.9,8.3,.830,2.1,3.6,5.8,3.1,1.3,0.3,4.2,2.6
Nate Wolters,Jr,2012,34,35.8,21.2,7.4,16.4,.448,1.0,4.0,.241,5.5,7.1,.783,0.9,4.2,5.1,5.9,1.7,0.1,2.2,1.9
Frank Gaines,Jr,2012,30,32.0,21.2,6.9,15.5,.445,1.6,4.7,.345,5.7,7.7,.748,1.3,4.6,5.9,1.2,1.4,0.6,2.6,3.0
Colt Ryan,Jr,2012,32,36.3,20.5,6.2,14.1,.442,2.3,5.3,.438,5.8,6.8,.844,0.4,3.8,4.2,3.3,1.9,0.2,2.4,2.7
J'Covan Brown,Jr,2012,34,35.5,20.1,6.6,15.7,.417,2.4,6.4,.369,4.6,5.4,.863,0.9,2.5,3.4,3.8,1.2,0.1,2.7,1.9
John Jenkins,Jr,2012,35,33.6,19.9,6.2,13.1,.474,3.8,8.7,.439,3.7,4.4,.837,0.5,2.4,2.9,1.2,0.8,0.3,1.6,1.2
Isaiah Canaan,Jr,2012,33,33.7,19.0,5.7,12.1,.468,3.0,6.5,.456,4.7,5.6,.837,0.8,2.6,3.5,3.6,1.4,0.1,2.7,1.7
George Beamon,Jr,2012,33,31.9,19.0,6.4,13.1,.486,1.8,4.3,.427,4.4,5.5,.801,1.6,4.0,5.6,2.0,1.5,0.5,2.7,2.1
Tim Frazier,Jr,2012,32,37.1,18.8,6.5,15.5,.419,0.8,2.7,.314,5.0,6.3,.791,1.4,3.3,4.7,6.2,2.4,0.2,3.7,2.9
Brock Motum,Jr,2012,34,31.5,18.0,6.5,11.7,.554,0.9,2.1,.397,4.2,5.7,.738,1.8,4.5,6.4,1.6,0.6,0.4,3.0,2.2
Jared Cunningham,Jr,2012,36,34.6,17.9,5.5,12.2,.450,1.4,4.1,.338,5.5,7.5,.737,1.0,2.8,3.8,2.8,2.5,0.4,2.8,2.4
Robert Covington,Jr,2012,33,31.2,17.8,6.4,12.2,.526,2.0,4.4,.448,3.0,3.9,.775,2.9,5.0,7.9,1.3,1.5,1.4,2.3,2.9
Thomas Robinson,Jr,2012,39,31.8,17.7,6.7,13.3,.505,0.2,0.4,.500,4.2,6.1,.682,2.9,9.0,11.9,1.8,1.1,0.9,2.7,2.7
Maalik Wayns,Jr,2012,29,33.6,17.6,5.6,13.5,.414,1.6,5.2,.298,4.9,5.4,.892,0.5,3.3,3.8,4.6,1.0,0.0,3.0,2.7
Ella Ellis,Jr,2012,30,30.5,17.5,5.4,13.0,.412,2.1,5.9,.358,4.7,5.6,.828,1.4,3.5,4.9,2.1,0.8,0.4,2.4,1.9
Julian Boyd,Jr,2012,33,27.1,17.4,6.2,11.2,.557,0.6,1.5,.420,4.2,5.8,.737,2.4,6.9,9.3,0.8,0.5,0.6,2.1,2.9
Jud Dillard,Jr,2012,33,33.4,17.3,6.0,11.6,.517,0.2,1.0,.212,5.1,6.2,.824,2.6,6.0,8.5,1.3,1.0,0.2,2.4,2.0
D.J. Seeley,Jr,2012,31,31.2,17.3,5.5,12.4,.439,2.1,4.9,.434,4.3,5.9,.731,2.0,3.5,5.5,1.8,1.5,0.2,2.9,3.0
Khalif Wyatt,Jr,2012,31,33.0,17.1,5.2,10.9,.479,1.7,4.5,.379,5.0,5.8,.856,0.7,2.5,3.2,3.3,2.2,0.4,2.5,2.6
Stan Okoye,Jr,2012,32,28.8,17.1,6.3,12.0,.519,0.5,2.0,.266,4.1,6.1,.670,1.8,5.4,7.2,2.0,1.5,0.7,2.7,2.8
Chris Gaston,Jr,2012,28,33.9,17.1,6.7,15.2,.441,0.1,0.3,.375,3.5,5.4,.651,4.0,5.9,9.9,1.1,1.3,1.6,2.7,2.4
Mike Muscala,Jr,2012,35,29.9,17.0,5.5,11.0,.503,0.2,0.6,.350,5.8,6.8,.853,2.8,6.3,9.1,1.8,0.5,1.7,2.1,2.5
Carl Jones,Jr,2012,33,36.5,17.0,5.3,12.8,.416,1.9,5.4,.348,4.5,5.6,.790,0.3,3.0,3.3,3.3,1.2,0.0,2.8,1.7
Harold Washington,Jr,2012,30,35.0,17.0,6.1,13.7,.443,0.9,2.5,.360,3.9,5.1,.776,1.3,3.0,4.3,2.8,1.0,0.0,3.1,1.7
Jamal Olasewere,Jr,2012,34,26.1,16.9,5.8,10.1,.571,0.4,1.2,.341,4.9,6.6,.733,2.0,5.5,7.5,1.1,1.5,1.1,3.2,3.5
Darren White,Jr,2012,32,32.0,16.8,6.2,11.8,.520,1.4,3.7,.378,3.0,4.6,.660,1.8,3.7,5.5,2.1,0.9,1.1,2.6,2.5
E.J. Singler,Jr,2012,34,30.9,13.6,4.4,9.5,.467,1.4,3.9,.368,3.2,3.6,.909,1.3,4.3,5.6,2.2,0.6,0.4,1.9,2.6
Mike Dixon,Jr,2012,35,26.6,13.5,4.4,9.0,.487,1.4,3.9,.368,3.3,3.8,.879,0.3,1.5,1.8,3.3,1.2,0.1,1.6,1.8
Kannon Burrage,Jr,2012,32,24.8,13.5,4.2,9.7,.434,1.3,3.5,.387,3.8,4.8,.789,0.9,2.4,3.3,1.3,1.0,0.0,1.7,1.9
Sean Johnson,Jr,2012,31,25.8,13.5,4.4,10.3,.429,1.4,3.7,.368,3.3,4.3,.767,0.7,2.5,3.2,1.4,0.8,0.3,1.8,2.2
Mike Black,Jr,2012,34,33.0,13.4,4.6,10.3,.446,1.5,4.2,.357,2.8,3.7,.752,0.6,2.2,2.8,4.3,1.1,0.0,2.6,2.3
Jonathon Williams,Jr,2012,30,24.5,13.4,4.9,9.2,.534,0.7,2.3,.314,2.8,3.8,.746,1.7,3.3,5.0,0.9,0.6,0.3,2.0,3.3
Brandon Provost,Jr,2012,30,32.7,13.4,3.9,8.7,.448,2.4,5.1,.474,3.1,3.8,.817,0.3,3.2,3.5,2.1,0.9,0.4,2.0,1.5
Kevin Dillard,Jr,2012,33,32.7,13.3,4.3,10.5,.412,1.2,3.6,.325,3.5,4.2,.827,0.3,2.4,2.7,6.0,1.4,0.4,2.8,2.7
Frankie Dobbs,Jr,2012,30,38.0,13.3,3.6,10.4,.349,2.3,7.0,.332,3.7,4.6,.818,0.6,2.9,3.5,4.6,0.9,0.1,2.7,2.2
Ceola Clark,Jr,2012,32,37.4,13.3,4.3,9.5,.449,2.7,5.8,.462,2.1,2.8,.733,0.8,2.9,3.6,4.7,1.6,0.1,1.7,1.6
Shamir Davis,Jr,2012,32,28.9,13.3,4.3,9.5,.455,0.7,2.1,.313,4.0,5.6,.725,0.6,1.8,2.4,3.1,1.3,0.1,2.7,1.7
Omar Strong,Jr,2012,33,30.7,13.3,4.1,10.5,.389,3.1,7.9,.389,2.0,2.4,.859,0.5,1.9,2.4,1.6,1.0,0.1,2.1,2.2
Matt Staff,Jr,2012,30,25.3,13.3,5.3,10.0,.525,0.8,1.9,.429,2.0,2.5,.787,2.2,5.7,7.9,1.6,0.5,1.5,2.0,2.8
Seth Curry,Jr,2012,34,30.2,13.2,4.1,9.9,.420,1.9,4.9,.383,3.0,3.5,.873,0.8,1.9,2.6,2.4,1.3,0.2,2.0,2.1
Derick Beltran,Jr,2012,31,31.2,13.2,4.2,10.7,.395,1.3,4.1,.307,3.5,4.3,.799,0.7,2.8,3.5,1.6,0.9,0.4,2.2,2.4
Elias Harris,Jr,2012,33,29.1,13.1,4.9,9.8,.502,0.9,2.1,.414,2.4,3.5,.672,2.2,6.4,8.5,1.2,0.9,0.8,1.8,1.9
Dorian Green,Jr,2012,32,33.6,13.1,4.1,8.6,.482,1.6,3.8,.426,3.2,3.9,.831,0.4,3.1,3.5,2.4,0.8,0.1,1.8,2.3
Chris Flores,Jr,2012,32,29.0,13.1,4.8,11.4,.418,1.9,5.3,.363,1.6,2.3,.703,0.7,3.0,3.7,3.3,1.3,0.3,2.1,2.0
Trent Lockett,Jr,2012,25,34.9,13.0,4.3,8.6,.498,0.8,2.0,.412,3.6,5.1,.711,1.3,4.5,5.8,2.2,1.5,0.5,3.2,2.6
Melvin Johnson III,Jr,2012,30,23.8,13.0,4.6,9.9,.461,2.3,5.3,.434,1.6,1.9,.839,0.7,2.7,3.4,1.2,1.0,0.1,2.0,1.6
Rashad Hassan,Jr,2012,33,22.8,13.0,5.3,9.3,.570,0.2,0.5,.438,2.2,4.0,.538,1.6,3.7,5.3,0.8,0.2,0.6,2.1,2.7
Andrew Lawrence,Jr,2012,31,35.4,13.0,3.9,9.7,.402,1.9,5.6,.343,3.2,4.3,.746,0.4,2.5,2.9,5.5,1.9,0.5,2.7,2.3
Leonard Washington,Jr,2012,33,26.0,12.9,4.7,8.4,.556,0.5,1.7,.304,3.0,4.2,.714,1.5,5.4,6.9,0.6,1.2,1.1,2.2,2.5
Joel Smith,Jr,2012,31,34.2,12.9,4.3,10.7,.404,2.3,6.4,.365,2.0,2.2,.884,1.1,3.5,4.5,2.5,0.8,0.2,2.5,2.0
Durand Scott,Jr,2012,30,33.2,12.9,4.5,10.0,.453,0.6,2.0,.311,3.2,4.1,.795,1.7,3.7,5.4,3.1,1.0,0.2,1.8,2.2
Solomon Hill,Jr,2012,35,32.4,12.9,4.3,8.6,.500,1.1,2.7,.389,3.2,4.5,.724,2.2,5.6,7.7,2.6,1.0,0.5,2.5,2.6
Kyle Barone,Jr,2012,33,32.8,12.9,4.8,8.8,.548,0.0,0.1,.000,3.3,5.1,.639,2.1,5.9,8.0,1.5,0.5,1.5,2.6,2.7
Justin Hamilton,Jr,2012,33,30.0,12.9,4.8,9.7,.494,0.1,0.4,.250,3.2,4.2,.781,3.3,3.9,7.2,0.9,0.8,1.3,1.7,2.5
Romero Osby,Jr,2012,31,30.2,12.9,4.7,9.7,.490,0.2,0.6,.389,3.2,4.4,.715,2.6,4.7,7.3,0.9,0.6,1.0,1.8,2.5
Hollis Thompson,Jr,2012,33,31.0,12.8,4.7,10.1,.464,1.8,4.1,.430,1.7,2.5,.679,1.3,4.2,5.5,1.5,0.7,0.5,1.7,2.2
Kyle Casey,Jr,2012,31,24.4,11.4,4.1,7.9,.514,0.6,1.6,.353,2.7,3.7,.722,1.1,4.4,5.5,0.8,0.8,1.1,1.8,3.2
Marques Oliver,Jr,2012,29,31.0,11.4,4.2,7.6,.555,0.0,0.1,.250,2.9,4.6,.644,3.0,4.2,7.2,1.4,1.1,2.5,2.0,3.3
Drew Valentine,Jr,2012,36,35.0,11.4,4.2,8.2,.507,1.0,2.7,.381,2.0,2.8,.713,2.4,4.7,7.1,2.6,1.1,0.3,2.3,2.7
Jordon Crawford,Jr,2012,32,31.3,11.3,4.3,9.5,.451,0.9,2.8,.319,1.9,2.5,.759,0.3,1.5,1.8,4.8,1.6,0.1,3.4,1.7
Akeem Johnson,Jr,2012,28,23.9,11.3,4.2,7.3,.574,0.0,0.0,.000,3.0,4.3,.697,2.0,3.1,5.1,0.9,0.7,1.0,2.1,1.8
Antonio Bostic,Jr,2012,32,34.2,11.3,4.4,10.3,.426,0.8,2.9,.277,1.7,2.3,.740,0.7,3.3,4.0,2.8,1.3,0.1,2.3,2.1
Mouphtaou Yarou,Jr,2012,32,27.5,11.3,4.0,8.4,.474,0.0,0.0,1.000,3.2,4.7,.691,2.9,5.2,8.2,0.5,0.5,0.8,1.4,2.5
Chandler Rhoads,Jr,2012,29,36.6,11.2,3.6,9.7,.365,1.2,4.2,.298,2.9,4.9,.587,0.5,3.0,3.5,2.7,1.0,0.2,2.2,2.1
Murphy Holloway,Jr,2012,31,31.8,11.2,4.6,9.0,.511,0.0,0.1,.000,2.0,3.9,.508,3.0,6.0,9.0,1.4,1.6,0.6,1.7,2.5
Lorenzo McCloud,Jr,2012,28,28.4,11.2,3.3,8.4,.386,0.6,2.5,.229,4.1,5.5,.758,0.4,2.4,2.8,3.5,1.1,0.1,2.8,1.9
Darnell Dodson,Jr,2012,24,18.9,11.2,3.8,8.4,.450,1.0,2.6,.371,2.7,3.4,.790,1.7,3.2,4.9,0.3,0.9,0.6,0.9,1.9
Anthony Ervin,Jr,2012,29,31.4,11.2,3.9,9.1,.423,1.3,3.5,.376,2.2,2.8,.788,1.2,2.5,3.7,1.4,1.1,0.0,2.1,2.3
Antwan Burrus,Jr,2012,32,29.8,11.2,4.6,8.8,.529,0.0,0.1,.500,1.9,2.6,.723,2.4,3.8,6.3,0.6,0.6,1.1,1.6,2.5
Mason Plumlee,Jr,2012,34,28.4,11.1,4.2,7.4,.572,0.0,0.0,.000,2.7,5.2,.528,2.9,6.3,9.2,1.6,0.8,1.6,2.2,2.5
Joe Eberhard,Jr,2012,28,35.7,11.1,4.0,8.0,.502,1.6,3.4,.458,1.6,2.1,.759,1.5,4.4,5.9,1.5,0.6,0.1,1.6,2.4
Mike Williams,Jr,2012,31,29.4,11.1,3.9,10.0,.387,1.7,5.2,.327,1.7,2.3,.732,0.3,2.0,2.3,1.4,0.7,0.0,1.2,1.8
Kierre Greenwood,Jr,2012,28,31.7,11.1,3.9,8.3,.468,0.6,1.5,.439,2.8,3.5,.794,0.5,3.1,3.6,5.0,1.4,0.4,2.8,2.3
Justin Swidowski,Jr,2012,28,24.2,11.1,4.5,8.4,.536,0.5,1.1,.433,1.6,2.0,.821,1.6,3.7,5.3,0.5,0.6,1.3,1.3,3.3
Damian Eargle,Jr,2012,31,31.4,11.1,4.2,9.5,.444,0.0,0.0,.000,2.6,4.5,.586,2.7,4.8,7.5,0.7,0.9,3.7,1.6,2.6
Scottie Haralson,Jr,2012,31,31.3,11.1,3.8,9.5,.399,2.9,7.1,.407,0.6,0.8,.769,0.7,1.5,2.3,1.1,0.3,0.2,1.1,1.5
Robert Olson,Jr,2012,32,27.8,11.1,3.6,8.0,.451,2.1,4.8,.431,1.8,2.3,.747,0.8,2.6,3.4,1.9,0.8,0.1,1.3,2.6
Ryan Evans,Jr,2012,36,30.5,11.0,4.2,9.5,.440,0.3,1.1,.263,2.4,3.3,.726,1.7,5.1,6.8,1.6,0.7,0.9,1.6,2.1
Nik Cochran,Jr,2012,33,29.7,10.9,2.9,7.0,.409,1.4,3.8,.373,3.8,4.2,.886,0.8,2.0,2.8,3.6,0.9,0.0,1.7,2.1
Tarvin Gaines,Jr,2012,31,24.0,10.9,3.6,8.2,.441,0.8,3.0,.266,2.9,3.7,.789,1.6,2.7,4.3,0.4,0.4,0.9,1.1,3.2
Jerron Granberry,Jr,2012,31,29.0,10.9,3.2,8.4,.375,2.5,6.2,.394,2.2,2.9,.744,0.6,2.5,3.0,1.0,0.7,0.2,1.5,1.7
Glenn Powell,Jr,2012,30,27.9,10.9,4.9,8.8,.559,0.0,0.0,.000,1.1,2.7,.425,2.6,3.8,6.4,0.4,1.1,1.2,1.9,2.8
Percy Woods,Jr,2012,30,33.3,10.9,3.6,10.0,.361,1.2,4.4,.278,2.5,3.6,.692,0.4,2.1,2.6,3.2,1.7,0.1,3.3,1.9
Cashmere Wright,Jr,2012,37,31.2,10.9,4.0,9.8,.409,1.7,4.6,.371,1.1,1.7,.667,0.8,3.0,3.8,4.6,2.0,0.1,2.2,2.2
Andrew Smith,Jr,2012,37,26.4,10.9,3.9,7.5,.525,0.5,1.5,.352,2.5,3.9,.643,2.1,3.0,5.2,0.6,0.8,0.7,1.4,2.7
Mathias Ward,Jr,2012,32,26.2,10.9,4.0,7.5,.538,0.3,0.6,.526,2.5,3.2,.784,1.5,2.4,3.9,0.6,0.3,0.4,0.9,2.8
Jameel Grace,Jr,2012,31,32.5,9.6,3.0,8.3,.366,0.9,2.9,.322,2.6,4.1,.643,0.4,4.0,4.4,4.2,1.9,0.0,3.1,1.9
Emil Jones,Jr,2012,28,30.4,9.6,3.8,8.5,.448,0.8,2.1,.390,1.1,1.7,.667,1.7,4.1,5.9,2.0,1.5,0.2,1.5,2.4
Sheldon Cooley,Jr,2012,27,30.2,9.6,3.7,8.1,.452,0.6,1.9,.340,1.6,2.4,.667,1.1,2.1,3.1,1.9,2.5,0.0,1.8,2.2
Chris Hines,Jr,2012,29,30.4,9.6,3.3,9.9,.330,2.3,6.8,.337,0.8,1.0,.733,0.3,2.0,2.3,0.7,0.6,0.0,1.4,1.6
Mike DiNunno,Jr,2012,32,28.6,9.5,3.3,8.3,.400,1.0,3.7,.277,1.9,2.3,.811,0.3,1.7,1.9,2.8,1.5,0.0,2.0,2.5
Ryan Gesiakowski,Jr,2012,32,26.1,9.5,3.2,9.0,.356,2.1,6.3,.330,1.0,1.4,.696,1.0,1.5,2.4,1.0,0.9,0.0,1.7,1.5
Julian Welch,Jr,2012,36,24.6,9.5,3.2,6.8,.467,1.3,2.9,.438,1.9,2.5,.775,0.4,2.0,2.4,2.9,1.1,0.2,2.3,2.2
Arnold Louis,Jr,2012,33,23.5,9.5,3.6,8.0,.453,0.2,0.6,.286,2.1,3.8,.535,3.4,4.5,7.8,0.8,1.2,0.5,1.6,2.8
Scott Martin,Jr,2012,33,34.7,9.5,3.6,9.1,.399,0.9,3.5,.261,1.3,2.0,.667,0.8,4.9,5.7,1.7,0.9,0.4,1.6,2.6
Travis Fulton,Jr,2012,30,28.9,9.5,3.4,8.8,.392,1.3,3.8,.348,1.3,1.7,.765,1.8,4.3,6.1,1.9,0.6,0.2,1.3,1.6
Chris Evans,Jr,2012,33,20.9,9.5,3.5,6.4,.543,0.5,1.9,.274,2.1,2.8,.723,1.7,2.4,4.1,0.7,1.4,1.0,1.1,1.8
Calvin Thompson,Jr,2012,25,24.7,9.5,2.7,8.0,.333,0.4,1.5,.237,3.8,5.4,.701,1.0,2.7,3.7,1.8,1.0,0.1,2.7,2.2
Jonathan Mills,Jr,2012,34,23.2,9.5,3.3,6.5,.500,0.0,0.0,.000,2.9,4.5,.654,2.8,3.3,6.1,0.6,0.6,0.2,1.6,2.8
Corey Law,Jr,2012,30,25.7,9.5,3.7,6.5,.577,0.0,0.1,.000,2.0,3.9,.513,3.0,4.2,7.2,0.7,0.7,0.7,1.6,2.8
Kadeem Coleby,Jr,2012,31,24.4,9.5,3.6,6.4,.561,0.0,0.0,.000,2.3,4.6,.500,1.5,3.4,4.9,0.8,0.4,2.4,2.2,2.6
Holden Greiner,Jr,2012,34,24.7,9.4,3.4,7.6,.440,1.2,3.5,.350,1.5,2.0,.750,0.9,3.9,4.8,0.9,0.9,0.6,1.2,1.5
Lateef McMullan,Jr,2012,32,31.1,9.4,2.9,8.1,.363,1.2,3.7,.314,2.4,3.3,.720,0.5,2.4,2.9,2.8,0.8,0.0,2.2,2.2
Greg Smith,Jr,2012,30,22.6,9.4,3.2,7.4,.439,0.6,1.5,.413,2.3,3.2,.722,1.2,3.9,5.1,0.9,0.3,0.4,2.0,2.4
Richie Edwards,Jr,2012,30,17.8,9.4,3.4,6.9,.486,0.7,1.8,.377,2.0,2.6,.792,1.2,1.9,3.1,0.5,0.3,0.2,1.3,2.3
God's Gift Achiuwa,Jr,2012,32,29.8,9.4,3.4,6.4,.534,0.0,0.2,.143,2.5,3.7,.669,2.8,3.0,5.8,0.3,0.3,0.8,1.8,2.3
